Time;401LBA10CP201:av;401LBA10FF950:av;401HNA12CQ201:av;401HNA11CQ201:av;470HTA22CQ203:av;A401HNE10CQ205:av;401HNA13CT201:av;401HNA14CT201:av;401HNA11CT201:av;401HNA12CT201:av;401HTJ10CF201:av	;401HTJ20CF201:av;470HTA22CQ202:av	;A401HNE10CQ950:av;401HNA00FQ950:av;401HNA10FP950:av;401HNA13CQ201:av;401HNA14CQ201:av;401LBA10FT951:av;
;Ciœnienie pary œwie¿ej;Przep³yw pary œwie¿ej;O2 w spalinach przed 1L2;O2 w spalinach przed 1L1;Zaw.CO w spalinach;Pomiar CO w kominie;T spalin przed EF s.L;T spalin przed EF s.P;T spalin przed podgrz 1L1;T spalin przed podgrz 1L2;;Mocznik do miesz. SNCR;;Zawartoœæ NOx w kominie H250;Pomiar tlenu w spalinach;Ciœnienie w kom.palenisk.;Zaw O2 w spalinach za 1L1;Zaw O2 w spalinach za 1L2;T pary z kot³a do turbiny;
;MPa;t/h;%;%;mg/Nm3;mg/m3;°C;°C;°C;°C;;l/h;;mg/Nm3;%;kPa;%;%;°C;
2026-02-06 12:40:00;    13.314;   199.772;     1.874;     2.923;   105.275;    90.851;   136.620;   151.255;   313.940;   308.025;N_A;     0.000;N_A;   145.810;     2.256;    -0.045;     9.490;     8.543;   531.590
2026-02-06 12:41:00;    13.306;   200.014;     1.875;     2.943;   102.265;    88.026;   136.631;   151.233;   313.916;   308.033;N_A;     0.000;N_A;   150.775;     2.233;    -0.045;     9.466;     8.551;   531.513
2026-02-06 12:42:00;    13.297;   200.653;     1.834;     2.962;   100.220;    88.016;   136.641;   151.207;   313.893;   308.041;N_A;     0.000;N_A;   154.119;     2.218;    -0.045;     9.504;     8.560;   531.436
2026-02-06 12:43:00;    13.289;   201.031;     1.828;     2.982;    98.631;    83.626;   136.652;   151.165;   313.870;   308.049;N_A;     0.000;N_A;   151.963;     2.362;    -0.045;     9.566;     8.569;   531.359
2026-02-06 12:44:00;    13.280;   198.849;     2.018;     2.979;   106.695;    77.810;   136.662;   151.122;   313.846;   308.057;N_A;     0.000;N_A;   146.743;     2.493;    -0.045;     9.640;     8.578;   531.281
2026-02-06 12:45:00;    13.272;   197.081;     2.007;     2.929;   103.726;    83.267;   136.673;   151.079;   313.823;   308.065;N_A;     0.000;N_A;   147.154;     2.482;    -0.045;     9.685;     8.565;   531.204
2026-02-06 12:46:00;    13.261;   198.813;     1.842;     2.862;    86.946;    88.842;   136.683;   151.037;   313.800;   308.073;N_A;     0.000;N_A;   151.655;     2.335;    -0.044;     9.651;     8.529;   531.127
2026-02-06 12:47:00;    13.233;   199.666;     1.754;     2.775;   122.544;    79.190;   136.694;   150.994;   313.776;   308.081;N_A;     0.000;N_A;   155.482;     2.241;    -0.044;     9.614;     8.492;   531.049
2026-02-06 12:48:00;    13.202;   200.081;     1.587;     2.820;   129.180;    81.932;   136.704;   150.951;   313.753;   308.090;N_A;     0.000;N_A;   156.342;     2.213;    -0.044;     9.591;     8.453;   530.972
2026-02-06 12:49:00;    13.176;   200.468;     1.805;     2.879;   141.294;   101.679;   136.715;   150.909;   313.729;   308.098;N_A;     0.000;N_A;   157.021;     2.355;    -0.044;     9.644;     8.400;   530.895
2026-02-06 12:50:00;    13.169;   200.843;     1.826;     2.957;   101.287;   112.628;   136.726;   150.866;   313.706;   308.106;N_A;     0.000;N_A;   153.792;     2.395;    -0.044;     9.691;     8.351;   530.818
2026-02-06 12:51:00;    13.164;   199.644;     1.913;     2.941;    73.151;   108.655;   136.736;   150.823;   313.683;   308.114;N_A;     0.000;N_A;   151.360;     2.423;    -0.044;     9.673;     8.378;   530.740
2026-02-06 12:52:00;    13.159;   197.566;     1.918;     3.001;    80.316;    75.156;   136.747;   150.780;   313.659;   308.122;N_A;     0.000;N_A;   147.317;     2.496;    -0.044;     9.650;     8.430;   530.663
2026-02-06 12:53:00;    13.154;   197.000;     1.849;     2.952;    84.393;    60.334;   136.757;   150.738;   313.636;   308.130;N_A;     0.000;N_A;   150.477;     2.477;    -0.043;     9.627;     8.434;   530.586
2026-02-06 12:54:00;    13.149;   197.658;     1.759;     2.913;    83.613;    64.429;   136.768;   150.695;   313.613;   308.138;N_A;     0.000;N_A;   145.774;     2.369;    -0.043;     9.603;     8.381;   530.509
2026-02-06 12:55:00;    13.144;   198.249;     1.801;     2.955;   114.120;    68.965;   136.779;   150.652;   313.589;   308.146;N_A;     0.000;N_A;   148.614;     2.329;    -0.043;     9.587;     8.338;   530.431
2026-02-06 12:56:00;    13.139;   198.585;     1.936;     2.998;   137.529;    74.708;   136.799;   150.610;   313.566;   308.154;N_A;     0.000;N_A;   145.031;     2.396;    -0.043;     9.654;     8.326;   530.354
2026-02-06 12:57:00;    13.134;   198.904;     1.923;     2.939;   106.951;    97.576;   136.820;   150.567;   313.543;   308.162;N_A;     0.000;N_A;   138.339;     2.361;    -0.043;     9.666;     8.315;   530.277
2026-02-06 12:58:00;    13.129;   199.223;     1.929;     2.999;   117.252;   109.337;   136.841;   150.524;   313.519;   308.171;N_A;     0.000;N_A;   141.875;     2.321;    -0.043;     9.595;     8.305;   530.200
2026-02-06 12:59:00;    13.124;   199.536;     1.740;     2.934;   116.200;    89.278;   136.862;   150.482;   313.496;   308.179;N_A;     0.000;N_A;   142.607;     2.353;    -0.042;     9.566;     8.295;   530.122
2026-02-06 13:00:00;    13.120;   199.759;     1.935;     2.853;   171.290;   102.895;   136.883;   150.439;   313.472;   308.187;N_A;     0.000;N_A;   149.149;     2.389;    -0.042;     9.552;     8.284;   530.045
2026-02-06 13:01:00;    13.115;   199.951;     1.885;     2.791;   144.398;   107.153;   136.904;   150.396;   313.449;   308.195;N_A;     0.000;N_A;   153.921;     2.322;    -0.042;     9.538;     8.274;   529.968
2026-02-06 13:02:00;    13.110;   200.143;     1.779;     2.736;   185.860;   139.920;   136.925;   150.353;   313.426;   308.203;N_A;     0.000;N_A;   153.329;     2.291;    -0.042;     9.524;     8.263;   529.891
2026-02-06 13:03:00;    13.105;   200.335;     1.891;     2.682;   148.907;   125.368;   136.946;   150.311;   313.402;   308.211;N_A;     0.000;N_A;   151.358;     2.269;    -0.042;     9.510;     8.253;   529.813
2026-02-06 13:04:00;    13.100;   200.526;     1.921;     2.637;   160.759;   160.508;   136.967;   150.268;   313.379;   308.219;N_A;     0.000;N_A;   152.108;     2.246;    -0.042;     9.496;     8.243;   529.736
2026-02-06 13:05:00;    13.095;   200.718;     1.978;     2.599;   142.236;   130.130;   136.988;   150.225;   313.356;   308.227;N_A;     0.000;N_A;   145.827;     2.224;    -0.042;     9.482;     8.232;   529.659
2026-02-06 13:06:00;    13.090;   200.910;     1.849;     2.561;   112.765;   130.005;   137.009;   150.183;   313.360;   308.235;N_A;     0.000;N_A;   148.716;     2.212;    -0.041;     9.467;     8.222;   529.683
2026-02-06 13:07:00;    13.082;   201.736;     1.871;     2.603;   149.917;   119.493;   137.030;   150.140;   313.499;   308.244;N_A;     0.000;N_A;   149.484;     2.273;    -0.041;     9.462;     8.225;   529.847
2026-02-06 13:08:00;    13.059;   203.678;     1.866;     2.612;   202.412;    92.514;   137.051;   150.097;   313.657;   308.252;N_A;     0.000;N_A;   146.949;     2.240;    -0.041;     9.489;     8.262;   530.011
2026-02-06 13:09:00;    13.032;   203.192;     1.976;     2.556;   173.196;   150.673;   137.072;   150.054;   313.815;   308.260;N_A;     0.000;N_A;   153.760;     2.224;    -0.041;     9.519;     8.300;   530.176
2026-02-06 13:10:00;    13.006;   200.813;     1.976;     2.605;   169.375;   167.334;   137.093;   150.012;   313.973;   308.268;N_A;     0.000;N_A;   157.420;     2.253;    -0.041;     9.549;     8.329;   530.340
2026-02-06 13:11:00;    12.987;   199.192;     1.878;     2.691;   122.612;   159.448;   137.114;   149.979;   314.131;   308.276;N_A;     0.000;N_A;   161.229;     2.282;    -0.041;     9.567;     8.308;   530.504
2026-02-06 13:12:00;    12.974;   199.555;     1.892;     2.760;   130.039;   124.768;   137.135;   149.976;   314.289;   308.284;N_A;     0.000;N_A;   164.777;     2.351;    -0.041;     9.534;     8.279;   530.669
2026-02-06 13:13:00;    12.961;   200.238;     1.881;     2.699;   141.979;   105.868;   137.156;   149.977;   314.447;   308.292;N_A;     0.000;N_A;   164.318;     2.313;    -0.040;     9.495;     8.251;   530.833
2026-02-06 13:14:00;    12.947;   201.525;     1.764;     2.565;   128.623;   118.345;   137.177;   149.977;   314.605;   308.300;N_A;     0.000;N_A;   156.799;     2.196;    -0.040;     9.456;     8.223;   530.998
2026-02-06 13:15:00;    12.934;   202.293;     1.728;     2.483;   166.445;   114.675;   137.198;   149.977;   314.763;   308.308;N_A;     0.000;N_A;   154.604;     2.135;    -0.040;     9.416;     8.225;   531.162
2026-02-06 13:16:00;    12.921;   202.771;     1.588;     2.431;   217.338;   119.929;   137.219;   149.977;   314.921;   308.317;N_A;     0.000;N_A;   148.752;     2.025;    -0.040;     9.377;     8.242;   531.327
2026-02-06 13:17:00;    12.907;   202.374;     1.707;     2.479;   289.669;   154.611;   137.240;   149.977;   315.079;   308.325;N_A;     0.000;N_A;   148.087;     2.069;    -0.040;     9.366;     8.260;   531.491
2026-02-06 13:18:00;    12.875;   201.853;     1.721;     2.524;   257.401;   216.124;   137.261;   149.978;   315.237;   308.333;N_A;     0.000;N_A;   151.112;     2.152;    -0.040;     9.404;     8.278;   531.655
2026-02-06 13:19:00;    12.838;   202.644;     1.874;     2.491;   196.963;   248.757;   137.282;   149.978;   315.395;   308.341;N_A;     0.000;N_A;   152.090;     2.205;    -0.039;     9.444;     8.296;   531.820
2026-02-06 13:20:00;    12.809;   202.256;     1.854;     2.457;   175.086;   196.862;   137.303;   149.978;   315.553;   308.349;N_A;     0.000;N_A;   146.433;     2.163;    -0.039;     9.461;     8.313;   531.984
2026-02-06 13:21:00;    12.791;   200.798;     1.866;     2.415;   147.002;   172.711;   137.324;   149.978;   315.711;   308.357;N_A;     0.000;N_A;   146.073;     2.105;    -0.039;     9.425;     8.344;   532.149
2026-02-06 13:22:00;    12.773;   198.303;     1.526;     2.312;   157.165;   143.856;   137.345;   149.978;   315.869;   308.365;N_A;     0.000;N_A;   146.624;     1.910;    -0.039;     9.387;     8.524;   532.313
2026-02-06 13:23:00;    12.755;   198.436;     1.458;     2.348;   222.019;   133.171;   137.366;   149.979;   316.027;   308.373;N_A;     0.000;N_A;   143.798;     1.920;    -0.039;     9.354;     8.586;   532.478
2026-02-06 13:24:00;    12.736;   198.831;     1.669;     2.387;   259.566;   154.078;   137.387;   149.979;   316.185;   308.388;N_A;     0.000;N_A;   142.095;     2.013;    -0.039;     9.343;     8.635;   532.309
2026-02-06 13:25:00;    12.715;   199.125;     1.837;     2.397;   195.117;   208.716;   137.408;   149.979;   316.435;   308.539;N_A;     0.000;N_A;   142.150;     2.055;    -0.039;     9.334;     8.704;   531.279
2026-02-06 13:26:00;    12.692;   199.577;     1.872;     2.338;   131.151;   206.408;   137.429;   149.979;   316.935;   308.746;N_A;     0.000;N_A;   138.644;     2.003;    -0.038;     9.324;     8.767;   530.205
2026-02-06 13:27:00;    12.669;   200.487;     1.681;     2.323;   140.654;   150.487;   137.450;   149.979;   317.450;   308.953;N_A;     0.000;N_A;   137.094;     1.975;    -0.038;     9.315;     8.759;   529.554
2026-02-06 13:28:00;    12.645;   201.022;     1.756;     2.394;   212.011;   120.921;   137.471;   149.980;   317.964;   309.160;N_A;     0.000;N_A;   140.599;     2.043;    -0.038;     9.306;     8.744;   529.417
2026-02-06 13:29:00;    12.622;   200.276;     1.855;     2.433;   189.803;   141.662;   137.492;   149.980;   318.479;   309.367;N_A;     0.000;N_A;   142.393;     2.042;    -0.038;     9.297;     8.729;   529.281
2026-02-06 13:30:00;    12.599;   199.075;     1.887;     2.459;   149.110;   175.564;   137.513;   149.980;   318.993;   309.574;N_A;     0.000;N_A;   145.717;     2.009;    -0.038;     9.288;     8.714;   529.145
2026-02-06 13:31:00;    12.576;   199.653;     1.777;     2.485;   121.221;   159.159;   137.534;   149.980;   319.225;   309.781;N_A;     0.000;N_A;   151.961;     1.976;    -0.038;     9.279;     8.699;   529.009
2026-02-06 13:32:00;    12.553;   200.060;     1.641;     2.511;   130.177;   121.485;   137.555;   149.980;   319.091;   309.989;N_A;     0.000;N_A;   154.425;     1.997;    -0.038;     9.269;     8.684;   528.872
2026-02-06 13:33:00;    12.527;   199.131;     1.749;     2.516;   234.383;   106.975;   137.576;   149.981;   318.956;   310.196;N_A;     0.000;N_A;   148.958;     2.122;    -0.037;     9.260;     8.669;   528.736
2026-02-06 13:34:00;    12.500;   199.501;     1.587;     2.437;   158.246;   138.671;   137.597;   149.981;   318.821;   310.403;N_A;     0.000;N_A;   146.501;     2.040;    -0.037;     9.251;     8.653;   528.600
2026-02-06 13:35:00;    12.473;   200.356;     1.640;     2.455;   180.889;   175.824;   137.618;   149.981;   318.686;   310.610;N_A;     0.000;N_A;   148.021;     1.989;    -0.037;     9.242;     8.630;   528.464
2026-02-06 13:36:00;    12.445;   201.272;     1.519;     2.511;   177.178;   147.852;   137.639;   149.981;   318.551;   310.817;N_A;     0.000;N_A;   150.320;     2.004;    -0.036;     9.252;     8.605;   528.328
2026-02-06 13:37:00;    12.416;   200.410;     1.890;     2.541;   177.212;   154.884;   137.660;   149.981;   318.416;   311.024;N_A;     0.000;N_A;   151.971;     2.177;    -0.036;     9.353;     8.581;   528.192
2026-02-06 13:38:00;    12.386;   200.616;     1.851;     2.555;   177.246;   158.852;   137.681;   149.982;   318.281;   311.231;N_A;     0.000;N_A;   155.542;     2.163;    -0.036;     9.370;     8.556;   528.056
2026-02-06 13:39:00;    12.357;   200.985;     1.698;     2.568;   177.280;   178.504;   137.702;   149.982;   318.146;   311.379;N_A;     0.000;N_A;   153.901;     2.128;    -0.035;     9.383;     8.537;   527.920
2026-02-06 13:40:00;    12.327;   201.354;     1.794;     2.582;   177.315;   115.735;   137.723;   149.982;   318.011;   311.433;N_A;     0.000;N_A;   158.363;     2.162;    -0.035;     9.396;     8.572;   527.784
2026-02-06 13:41:00;    12.298;   201.155;     1.771;     2.596;   177.349;   112.565;   137.744;   149.982;   317.876;   311.486;N_A;     0.000;N_A;   157.388;     2.207;    -0.035;     9.408;     8.618;   527.648
2026-02-06 13:42:00;    12.268;   199.662;     1.741;     2.610;   177.383;   137.404;   137.765;   149.982;   317.741;   311.540;N_A;     0.000;N_A;   155.235;     2.159;    -0.034;     9.421;     8.642;   527.512
2026-02-06 13:43:00;    12.238;   199.082;     1.709;     2.624;   177.417;   160.628;   137.786;   149.983;   317.606;   311.593;N_A;     0.000;N_A;   163.220;     2.115;    -0.034;     9.434;     8.624;   527.376
2026-02-06 13:44:00;    12.209;   199.530;     1.803;     2.638;   177.451;   150.382;   137.807;   149.983;   317.470;   311.647;N_A;     0.000;N_A;   157.015;     2.151;    -0.034;     9.446;     8.604;   527.240
2026-02-06 13:45:00;    12.179;   199.977;     1.645;     2.658;   177.320;   129.127;   137.828;   149.983;   317.335;   311.700;N_A;     0.000;N_A;   154.187;     2.188;    -0.033;     9.459;     8.585;   527.104
2026-02-06 13:46:00;    12.150;   199.734;     1.566;     2.745;   189.739;   149.495;   137.849;   149.983;   317.200;   311.754;N_A;     0.000;N_A;   153.690;     2.182;    -0.033;     9.470;     8.566;   526.968
2026-02-06 13:47:00;    12.120;   199.337;     1.410;     2.691;   142.614;   157.491;   137.870;   149.983;   317.065;   311.807;N_A;     0.000;N_A;   153.193;     2.046;    -0.032;     9.427;     8.547;   526.832
2026-02-06 13:48:00;    12.091;   201.395;     1.215;     2.575;   176.964;   157.575;   137.891;   149.984;   316.930;   311.861;N_A;     0.000;N_A;   152.696;     1.921;    -0.032;     9.370;     8.518;   526.696
2026-02-06 13:49:00;    12.061;   202.017;     1.424;     2.554;   292.219;   114.257;   137.912;   149.984;   316.795;   311.914;N_A;     0.000;N_A;   150.926;     1.986;    -0.032;     9.419;     8.420;   526.669
2026-02-06 13:50:00;    12.032;   201.802;     1.538;     2.721;   258.421;   190.349;   137.933;   149.984;   316.660;   311.968;N_A;     0.000;N_A;   141.091;     2.141;    -0.031;     9.516;     8.423;   526.767
2026-02-06 13:51:00;    12.002;   201.588;     1.571;     2.773;   192.218;   257.528;   137.954;   149.984;   316.525;   312.021;N_A;     0.000;N_A;   146.490;     2.170;    -0.031;     9.581;     8.441;   526.865
2026-02-06 13:52:00;    11.972;   201.373;     1.602;     2.805;   152.010;   219.665;   137.975;   149.984;   316.390;   312.074;N_A;     0.000;N_A;   147.905;     2.200;    -0.031;     9.551;     8.460;   526.963
2026-02-06 13:53:00;    11.943;   201.158;     1.633;     2.838;   172.987;   152.103;   137.996;   149.985;   316.279;   312.128;N_A;     0.000;N_A;   152.400;     2.229;    -0.030;     9.519;     8.479;   527.060
2026-02-06 13:54:00;    11.913;   200.944;     1.598;     2.795;   162.047;   147.494;   138.010;   149.985;   316.203;   312.181;N_A;     0.000;N_A;   144.728;     2.188;    -0.030;     9.488;     8.498;   527.158
2026-02-06 13:55:00;    11.884;   200.761;     1.624;     2.583;   147.431;   145.401;   137.967;   149.985;   316.127;   312.235;N_A;     0.000;N_A;   139.936;     2.138;    -0.030;     9.385;     8.516;   527.256
2026-02-06 13:56:00;    11.854;   200.953;     1.577;     2.587;   146.241;   131.693;   137.911;   149.985;   316.051;   312.288;N_A;     0.000;N_A;   144.333;     2.159;    -0.029;     9.271;     8.489;   527.354
2026-02-06 13:57:00;    11.825;   201.255;     1.619;     2.628;   159.879;   134.604;   137.854;   149.985;   315.976;   312.342;N_A;     0.000;N_A;   141.703;     2.180;    -0.029;     9.263;     8.423;   527.451
2026-02-06 13:58:00;    11.795;   201.557;     1.606;     2.711;   199.978;   119.502;   137.797;   149.986;   315.900;   312.395;N_A;     0.000;N_A;   141.688;     2.200;    -0.028;     9.346;     8.420;   527.549
2026-02-06 13:59:00;    11.766;   201.858;     1.564;     2.836;   184.471;   154.958;   137.740;   149.986;   315.824;   312.449;N_A;     0.000;N_A;   142.237;     2.221;    -0.028;     9.463;     8.446;   527.647
2026-02-06 14:00:00;    11.744;   202.025;     1.634;     2.890;   228.330;   166.795;   137.683;   149.986;   315.748;   312.502;N_A;     0.000;N_A;   142.745;     2.243;    -0.028;     9.529;     8.472;   527.745
2026-02-06 14:01:00;    11.723;   201.384;     1.791;     2.973;   256.414;   173.576;   137.626;   149.986;   315.673;   312.556;N_A;     0.000;N_A;   140.622;     2.381;    -0.027;     9.591;     8.498;   527.843
2026-02-06 14:02:00;    11.703;   199.610;     1.823;     3.029;   198.751;   214.343;   137.569;   149.986;   315.597;   312.609;N_A;     0.000;N_A;   148.006;     2.437;    -0.027;     9.676;     8.516;   527.940
2026-02-06 14:03:00;    11.683;   196.804;     1.895;     2.913;   166.095;   200.984;   137.512;   149.987;   315.521;   312.662;N_A;     0.000;N_A;   152.811;     2.420;    -0.027;     9.675;     8.482;   528.038
