Time;401HFE32AA401:pos;401HFE31AA401:pos;401HFE30AA401:pos;401HFV31CP201:av;401HFE30CT206:av;401HFE30CT207:av;401HFE30AN001XQ50:av;401HFE30DF201:spa;401HFE30DF201:me;401HFE30DF201:pos;401HHE30FT950:av;401HHE30DT901:spa;401HHE30DT901:pos;401HFE30FF901:av;401HFB30AF001HS:out;401HFB30AF001XQ51:av;401HFB30AF001XQ50:av;401HFC30AJ001XQ50:av;401HFV30CP201:av;401HFV30CP201:av;401HFC30CT206:av;401HFC30CT207:av;401HFC30CT208:av;401HFC30CT204:av;401HFC30CT205:av;401HFC30CT201:av;401HFC30CT202:av;401HFC30CT203:av;401HFE30FF901:av;401HFE30CT208:av;401HFE30CP201:av;401HFC30CP201:av;401HFY30FP902:av;401HFW31CP201:av;401HFY30FP901:av;401HHE31CT201:av;401HHE32CT201:av;401HLA60AA405:pos;401HLA60AA406:pos
2026-02-04 17:45:00;     0.123;    99.471;    44.318;     0.292;    62.435;    56.548;   132.770;    14.309;    14.295;    44.230;   106.934;   112.000;    99.996;    14.275;N_A;    59.528;     5.424;    63.066;     0.224;     0.224;    85.102;    85.223;    87.468;    54.948;    60.816;   301.598;   287.739;   302.638;    14.275;   303.668;     9.858;     1.372;     8.515;    14.854;     4.968;   107.094;   106.598;    41.335;    41.140
2026-02-04 17:46:00;     0.120;    99.471;    44.338;     0.292;    62.445;    56.562;   132.642;    14.309;    14.270;    44.575;   107.029;   112.000;   100.000;    14.257;N_A;    59.506;     5.419;    62.559;     0.224;     0.224;    85.107;    85.218;    87.472;    54.958;    60.819;   301.754;   287.986;   302.796;    14.257;   303.880;     9.872;     1.388;     8.527;    14.854;     4.968;   107.187;   106.696;    41.334;    41.140
2026-02-04 17:47:00;     0.119;    99.471;    45.208;     0.292;    62.456;    56.576;   133.291;    14.310;    14.177;    45.771;   107.123;   112.000;   100.000;    14.164;N_A;    59.484;     5.414;    62.952;     0.224;     0.224;    85.112;    85.213;    87.475;    54.967;    60.821;   301.909;   288.233;   302.954;    14.164;   304.093;     9.879;     1.409;     8.539;    14.853;     4.972;   107.280;   106.795;    41.332;    41.139
2026-02-04 17:48:00;     0.119;    99.471;    45.934;     0.292;    62.467;    56.589;   133.134;    14.311;    14.247;    46.203;   107.217;   112.000;   100.000;    14.308;N_A;    59.462;     5.409;    63.071;     0.224;     0.224;    85.117;    85.209;    87.478;    54.974;    60.823;   302.064;   288.480;   303.112;    14.308;   304.305;     9.895;     1.382;     8.550;    14.853;     4.956;   107.374;   106.893;    41.334;    41.136
2026-02-04 17:49:00;     0.119;    99.471;    46.750;     0.292;    62.478;    56.603;   132.889;    14.316;    14.313;    46.604;   107.311;   112.000;   100.000;    14.306;N_A;    59.440;     5.404;    62.680;     0.224;     0.224;    85.122;    85.212;    87.482;    54.981;    60.826;   302.219;   288.727;   303.269;    14.306;   304.517;     9.940;     1.376;     8.563;    14.853;     4.934;   107.467;   106.992;    41.331;    41.139
2026-02-04 17:50:00;     0.119;    99.471;    47.151;     0.292;    62.489;    56.616;   132.643;    14.320;    14.251;    46.752;   107.405;   112.000;   100.000;    14.304;N_A;    59.418;     5.399;    63.093;     0.224;     0.224;    85.127;    85.217;    87.485;    54.988;    60.828;   302.375;   288.974;   303.427;    14.304;   304.730;     9.946;     1.413;     8.575;    14.853;     4.923;   107.560;   107.090;    41.332;    41.140
2026-02-04 17:51:00;     0.119;    99.471;    47.599;     0.292;    62.500;    56.630;   132.425;    14.324;    14.194;    47.627;   107.500;   112.000;   100.000;    14.157;N_A;    59.396;     5.394;    62.750;     0.224;     0.224;    85.132;    85.222;    87.489;    54.995;    60.831;   302.530;   289.221;   303.585;    14.157;   304.942;     9.933;     1.397;     8.587;    14.853;     4.960;   107.654;   107.189;    41.335;    41.140
2026-02-04 17:52:00;     0.119;    99.471;    49.009;     0.292;    62.511;    56.644;   133.586;    14.343;    14.208;    49.200;   107.594;   112.000;   100.000;    14.240;N_A;    59.374;     5.389;    63.088;     0.224;     0.224;    85.137;    85.227;    87.492;    55.002;    60.836;   302.685;   289.452;   303.743;    14.240;   305.155;     9.971;     1.400;     8.599;    14.853;     4.904;   107.747;   107.287;    41.334;    41.140
2026-02-04 17:53:00;     0.120;    99.471;    50.079;     0.292;    62.522;    56.657;   134.027;    14.379;    14.190;    50.633;   107.688;   112.000;    99.999;    14.172;N_A;    59.353;     5.384;    62.632;     0.224;     0.224;    85.142;    85.232;    87.496;    55.008;    60.841;   302.841;   289.556;   303.901;    14.172;   305.367;     9.988;     1.392;     8.612;    14.852;     4.873;   107.840;   107.386;    41.331;    41.140
2026-02-04 17:54:00;     0.124;    99.471;    51.340;     0.292;    62.533;    56.671;   134.440;    14.387;    14.304;    51.623;   107.782;   112.000;    99.999;    14.303;N_A;    59.331;     5.379;    62.858;     0.224;     0.224;    85.147;    85.237;    87.499;    55.015;    60.846;   302.977;   289.633;   304.059;    14.303;   305.580;    10.034;     1.404;     8.624;    14.852;     4.841;   107.934;   107.485;    41.330;    41.140
2026-02-04 17:55:00;     0.124;    99.471;    52.170;     0.292;    62.544;    56.685;   134.844;    14.387;    14.236;    52.337;   107.876;   112.000;   100.000;    14.270;N_A;    59.309;     5.374;    63.000;     0.224;     0.224;    85.152;    85.242;    87.503;    55.022;    60.851;   303.036;   289.709;   304.217;    14.270;   305.792;    10.052;     1.403;     8.636;    14.852;     4.808;   108.027;   107.583;    41.332;    41.140
2026-02-04 17:56:00;     0.124;    99.471;    53.458;     0.292;    62.555;    56.698;   135.148;    14.408;    14.229;    53.842;   107.971;   112.000;    99.996;    14.273;N_A;    59.256;     5.369;    62.993;     0.224;     0.224;    85.157;    85.247;    87.506;    55.029;    60.856;   303.087;   289.786;   304.374;    14.273;   306.004;    10.050;     1.391;     8.648;    14.852;     4.797;   108.120;   107.682;    41.335;    41.140
2026-02-04 17:57:00;     0.124;    99.471;    53.144;     0.292;    62.566;    56.712;   135.166;    14.406;    14.509;    52.885;   108.065;   112.000;    99.921;    14.534;N_A;    58.915;     5.364;    63.128;     0.224;     0.224;    85.162;    85.251;    87.510;    55.036;    60.861;   303.138;   289.862;   304.458;    14.534;   306.217;    10.032;     1.383;     8.660;    14.852;     4.836;   108.214;   107.780;    41.333;    41.140
2026-02-04 17:58:00;     0.123;    99.474;    52.940;     0.292;    62.577;    56.725;   135.166;    14.403;    14.321;    53.058;   108.159;   112.000;    99.791;    14.359;N_A;    58.504;     5.359;    62.816;     0.224;     0.224;    85.167;    85.256;    87.513;    55.043;    60.866;   303.189;   289.938;   304.496;    14.359;   306.403;    10.047;     1.441;     8.671;    14.851;     4.809;   108.307;   107.879;    41.330;    41.140
2026-02-04 17:59:00;     0.119;    99.476;    53.475;     0.292;    62.588;    56.739;   135.166;    14.403;    14.411;    53.324;   108.253;   112.000;    99.868;    14.356;N_A;    58.092;     5.354;    63.071;     0.224;     0.224;    85.172;    85.261;    87.517;    55.050;    60.871;   303.240;   290.015;   304.534;    14.356;   306.460;    10.070;     1.445;     8.683;    14.851;     4.777;   108.400;   107.977;    41.333;    41.140
2026-02-04 18:00:00;     0.119;    99.483;    53.391;     0.292;    62.599;    56.753;   134.447;    14.403;    14.435;    53.235;   108.347;   112.000;   100.000;    14.472;N_A;    57.671;     5.351;    63.207;     0.224;     0.224;    85.177;    85.266;    87.520;    55.057;    60.876;   303.290;   290.091;   304.571;    14.472;   306.499;    10.064;     1.397;     8.665;    14.851;     4.768;   108.494;   108.076;    41.335;    41.139
2026-02-04 18:01:00;     0.119;    99.485;    50.252;     0.292;    62.610;    56.766;   133.380;    14.403;    15.008;    49.699;   108.442;   112.000;    99.999;    15.021;N_A;    57.252;     5.353;    62.854;     0.224;     0.224;    85.182;    85.271;    87.523;    55.064;    60.881;   303.341;   290.168;   304.609;    15.021;   306.539;    10.007;     1.372;     8.583;    14.851;     4.840;   108.587;   108.174;    41.335;    41.136
2026-02-04 18:02:00;     0.121;    99.485;    48.904;     0.292;    62.621;    56.780;   133.315;    14.403;    14.216;    49.236;   108.536;   112.000;    99.991;    14.138;N_A;    57.361;     5.355;    63.461;     0.224;     0.224;    85.187;    85.276;    87.527;    55.071;    60.886;   303.392;   290.244;   304.647;    14.138;   306.578;     9.960;     1.392;     8.607;    14.851;     4.912;   108.680;   108.273;    41.333;    41.139
2026-02-04 18:03:00;     0.122;    99.485;    50.819;     0.292;    62.632;    56.794;   134.008;    14.403;    14.246;    50.762;   108.630;   112.000;    99.991;    14.244;N_A;    57.556;     5.358;    62.676;     0.224;     0.224;    85.192;    85.281;    87.530;    55.077;    60.891;   303.443;   290.320;   304.685;    14.244;   306.617;    10.000;     1.402;     8.624;    14.851;     4.843;   108.774;   108.371;    41.333;    41.139
2026-02-04 18:04:00;     0.121;    99.486;    52.357;     0.292;    62.643;    56.807;   134.453;    14.403;    14.231;    52.783;   108.724;   112.000;    99.988;    14.251;N_A;    57.459;     5.360;    62.725;     0.224;     0.224;    85.197;    85.286;    87.534;    55.084;    60.896;   303.493;   290.397;   304.722;    14.251;   306.657;    10.021;     1.405;     8.603;    14.850;     4.772;   108.867;   108.470;    41.335;    41.136
2026-02-04 18:05:00;     0.122;    99.489;    53.394;     0.292;    62.654;    56.821;   134.593;    14.403;    14.353;    53.654;   108.818;   112.000;    99.985;    14.321;N_A;    57.220;     5.362;    63.223;     0.224;     0.224;    85.202;    85.291;    87.537;    55.091;    60.901;   303.544;   290.473;   304.760;    14.321;   306.696;    10.026;     1.418;     8.585;    14.850;     4.807;   108.960;   108.568;    41.338;    41.139
2026-02-04 18:06:00;     0.122;    99.489;    53.150;     0.292;    62.665;    56.834;   134.655;    14.403;    14.510;    53.203;   108.913;   112.000;    99.986;    14.451;N_A;    56.762;     5.364;    63.064;     0.224;     0.224;    85.207;    85.295;    87.541;    55.098;    60.906;   303.595;   290.550;   304.798;    14.451;   306.736;    10.040;     1.407;     8.623;    14.850;     4.821;   109.054;   108.667;    41.340;    41.140
2026-02-04 18:07:00;     0.124;    99.436;    52.853;     0.292;    62.676;    56.848;   134.716;    14.403;    14.487;    53.160;   109.007;   112.000;    99.677;    14.451;N_A;    56.364;     5.367;    63.009;     0.224;     0.224;    85.212;    85.300;    87.544;    55.105;    60.911;   303.646;   290.626;   304.836;    14.451;   306.775;    10.027;     1.408;     8.590;    14.850;     4.833;   109.147;   108.765;    41.337;    41.138
2026-02-04 18:08:00;     0.118;    98.854;    52.535;     0.292;    62.687;    56.862;   134.777;    14.403;    14.457;    52.541;   109.098;   112.000;    99.188;    14.450;N_A;    56.242;     5.369;    63.178;     0.224;     0.224;    85.217;    85.305;    87.548;    55.112;    60.916;   303.697;   290.703;   304.873;    14.450;   306.814;    10.039;     1.405;     8.581;    14.850;     4.845;   109.239;   108.847;    41.332;    41.135
2026-02-04 18:09:00;     0.120;    98.760;    52.086;     0.292;    62.698;    56.875;   135.356;    14.403;    14.393;    52.406;   109.173;   112.000;    99.136;    14.390;N_A;    56.321;     5.371;    62.972;     0.224;     0.224;    85.222;    85.310;    87.551;    55.118;    60.921;   303.747;   290.779;   304.911;    14.390;   306.854;    10.048;     1.415;     8.572;    14.850;     4.856;   109.315;   108.919;    41.334;    41.136
2026-02-04 18:10:00;     0.121;    98.623;    51.713;     0.292;    62.709;    56.889;   135.225;    14.403;    14.485;    51.409;   109.246;   112.000;    98.762;    14.501;N_A;    56.401;     5.373;    62.975;     0.224;     0.224;    85.227;    85.315;    87.555;    55.125;    60.926;   303.798;   290.855;   304.949;    14.501;   306.893;    10.050;     1.401;     8.563;    14.849;     4.868;   109.388;   108.991;    41.332;    41.140
2026-02-04 18:11:00;     0.119;    98.065;    50.878;     0.292;    62.720;    56.903;   134.889;    14.403;    14.451;    50.873;   109.319;   112.000;    98.125;    14.467;N_A;    56.481;     5.376;    63.080;     0.224;     0.224;    85.232;    85.320;    87.558;    55.131;    60.931;   303.849;   290.932;   304.987;    14.467;   306.932;    10.022;     1.398;     8.554;    14.849;     4.865;   109.460;   109.064;    41.334;    41.140
2026-02-04 18:12:00;     0.119;    97.713;    50.455;     0.292;    62.731;    56.916;   135.019;    14.403;    14.412;    50.360;   109.392;   112.000;    98.408;    14.436;N_A;    56.560;     5.378;    63.434;     0.224;     0.224;    85.237;    85.325;    87.562;    55.138;    60.936;   303.900;   291.008;   305.024;    14.436;   306.972;     9.997;     1.421;     8.545;    14.849;     4.841;   109.533;   109.136;    41.332;    41.138
2026-02-04 18:13:00;     0.123;    97.994;    49.690;     0.292;    62.742;    56.930;   135.149;    14.403;    14.554;    49.506;   109.464;   112.000;    98.604;    14.515;N_A;    56.640;     5.380;    63.163;     0.224;     0.224;    85.242;    85.330;    87.565;    55.144;    60.941;   303.951;   291.085;   305.062;    14.515;   307.011;    10.011;     1.407;     8.537;    14.849;     4.849;   109.606;   109.209;    41.324;    41.135
2026-02-04 18:14:00;     0.124;    98.016;    49.008;     0.292;    62.753;    56.943;   135.279;    14.403;    14.417;    48.867;   109.537;   112.000;    98.941;    14.436;N_A;    56.869;     5.382;    63.136;     0.224;     0.224;    85.247;    85.335;    87.568;    55.151;    60.946;   304.001;   291.161;   305.100;    14.436;   307.050;     9.996;     1.407;     8.528;    14.849;     4.860;   109.678;   109.281;    40.922;    41.137
2026-02-04 18:15:00;     0.124;    98.027;    49.172;     0.292;    62.764;    56.957;   135.409;    14.403;    14.396;    49.359;   109.610;   112.000;    99.186;    14.372;N_A;    57.184;     5.385;    63.700;     0.224;     0.224;    85.252;    85.339;    87.572;    55.157;    60.951;   304.052;   291.237;   305.138;    14.372;   307.090;     9.994;     1.395;     8.519;    14.849;     4.877;   109.751;   109.353;    40.319;    41.140
2026-02-04 18:16:00;     0.121;    98.493;    49.395;     0.292;    62.775;    56.971;   134.363;    14.403;    14.409;    49.423;   109.683;   112.000;    99.594;    14.407;N_A;    57.307;     5.387;    63.351;     0.224;     0.224;    85.257;    85.344;    87.575;    55.164;    60.956;   304.103;   291.314;   305.175;    14.407;   307.129;     9.978;     1.384;     8.538;    14.848;     4.895;   109.823;   109.426;    40.290;    41.140
2026-02-04 18:17:00;     0.123;    99.445;    49.288;     0.292;    62.786;    56.984;   134.432;    14.403;    14.542;    49.208;   109.756;   112.000;    99.969;    14.526;N_A;    57.420;     5.389;    63.001;     0.224;     0.224;    85.262;    85.349;    87.579;    55.170;    60.961;   304.154;   291.390;   305.213;    14.526;   307.169;     9.948;     1.389;     8.545;    14.848;     4.913;   109.896;   109.498;    40.291;    41.140
2026-02-04 18:18:00;     0.124;    99.485;    48.975;     0.292;    62.796;    56.998;   133.851;    14.403;    14.257;    49.325;   109.829;   112.000;   100.000;    14.225;N_A;    57.533;     5.391;    63.285;     0.224;     0.224;    85.267;    85.354;    87.582;    55.177;    60.967;   304.205;   291.467;   305.251;    14.225;   307.208;     9.951;     1.397;     8.556;    14.848;     4.910;   109.968;   109.571;    40.287;    41.140
2026-02-04 18:19:00;     0.124;    99.485;    51.083;     0.292;    62.807;    57.012;   134.128;    14.403;    14.277;    51.269;   109.902;   112.000;   100.000;    14.265;N_A;    57.619;     5.394;    62.827;     0.224;     0.224;    85.272;    85.359;    87.586;    55.183;    60.972;   304.255;   291.543;   305.289;    14.265;   307.247;     9.953;     1.392;     8.604;    14.848;     4.880;   110.041;   109.643;    40.286;    41.140
2026-02-04 18:20:00;     0.124;    99.485;    51.613;     0.292;    62.818;    57.025;   134.161;    14.403;    14.371;    51.672;   109.975;   112.000;   100.000;    14.387;N_A;    57.556;     5.396;    63.011;     0.224;     0.224;    85.277;    85.364;    87.589;    55.190;    60.978;   304.306;   291.620;   305.326;    14.387;   307.287;     9.964;     1.396;     8.599;    14.848;     4.869;   110.113;   109.715;    40.290;    41.140
2026-02-04 18:21:00;     0.120;    99.485;    52.130;     0.292;    62.829;    57.039;   134.422;    14.403;    14.331;    52.146;   110.048;   112.000;   100.000;    14.333;N_A;    57.469;     5.398;    62.770;     0.224;     0.224;    85.282;    85.369;    87.593;    55.196;    60.983;   304.357;   291.696;   305.364;    14.333;   307.326;     9.978;     1.418;     8.552;    14.847;     4.877;   110.186;   109.788;    40.287;    41.140
