Time;401HFE22AA401:pos;401HFE21AA401:pos;401HFE20AA401:pos;401HFV21CP201:av;401HFE20CT207:av;401HFE20CT206:av;401HFE20AN001XQ50:av;401HFE20DF201:spa;401HFE20DF201:me;401HFE20DF201:pos;401HHE20FT950:av;401HHE20DT901:spa;401HHE20DT901:pos;401HFE20FF901:av;401HFB20AF001HS:out;401HFB20AF001XQ51:av;401HFB20AF001XQ50:av;401HFC20AJ001XQ50:av;401HFV20CP201:av;401HFV20CT201:av;401HFC20CT201:av;401HFC20CT202:av;401HFC20CT203:av;401HFC20CT206:av;401HFC20CT207:av;401HFC20CT208:av;401HFC20CT204:av;401HFC20CT205:av;401HFE20FF901:av;401HFE20CT208:av;401HFE20CP201:av;401HFC20CP201:av;401HFY20FP902:av;401HFW21CP201:av;401HFY20FP901:av;401HHE21CT201:av;401HHE22CT201:av;401HLA60AA403:pos;401HLA60AA404:pos
2026-02-05 19:06:00;     7.246;    92.710;    10.218;     0.227;    38.856;    42.442;   132.008;    13.881;    13.886;    10.563;   111.894;   112.000;    92.557;    13.882;N_A;    60.554;     5.416;    66.950;     0.292;    51.932;   291.797;   231.548;   224.076;    62.384;    61.987;    62.705;    37.134;    43.632;    13.882;   290.750;     6.866;     1.243;     5.669;    14.301;     7.398;   111.275;   112.161;    17.363;    16.824
2026-02-05 19:07:00;     7.463;    91.912;    10.215;     0.227;    38.856;    42.438;   131.647;    13.887;    13.868;    10.571;   111.878;   112.000;    92.431;    13.851;N_A;    60.573;     5.416;    67.052;     0.292;    51.932;   291.750;   231.522;   224.047;    62.385;    61.996;    62.713;    37.128;    43.628;    13.851;   290.763;     6.868;     1.236;     5.675;    14.302;     7.379;   111.308;   112.133;    17.361;    16.824
2026-02-05 19:08:00;     7.463;    91.879;    10.217;     0.227;    38.855;    42.434;   131.697;    13.886;    13.851;    10.667;   111.863;   112.000;    92.643;    13.854;N_A;    60.592;     5.416;    67.667;     0.292;    51.931;   291.704;   231.496;   224.017;    62.385;    62.004;    62.722;    37.122;    43.624;    13.854;   290.776;     6.883;     1.235;     5.680;    14.302;     7.361;   111.341;   112.106;    17.358;    16.824
2026-02-05 19:09:00;     7.014;    91.879;    10.219;     0.227;    38.854;    42.430;   132.215;    13.882;    13.850;    10.648;   111.848;   112.000;    93.038;    13.867;N_A;    60.611;     5.416;    68.055;     0.292;    51.931;   291.657;   231.470;   223.988;    62.386;    62.013;    62.730;    37.116;    43.620;    13.867;   290.789;     6.862;     1.220;     5.686;    14.302;     7.342;   111.374;   112.078;    17.360;    16.824
2026-02-05 19:10:00;     6.687;    91.882;    10.452;     0.227;    38.853;    42.426;   132.628;    13.880;    13.901;    10.642;   111.832;   112.000;    93.271;    13.924;N_A;    60.630;     5.416;    66.552;     0.292;    51.931;   291.610;   231.444;   223.959;    62.387;    62.021;    62.738;    37.110;    43.617;    13.924;   290.802;     6.943;     1.238;     5.691;    14.302;     7.348;   111.407;   112.051;    17.363;    16.824
2026-02-05 19:11:00;     6.926;    91.880;    10.221;     0.227;    38.852;    42.421;   132.675;    13.878;    13.864;    10.522;   111.817;   112.000;    92.724;    13.856;N_A;    60.648;     5.416;    66.626;     0.292;    51.930;   291.563;   231.419;   223.929;    62.388;    62.029;    62.747;    37.104;    43.613;    13.856;   290.815;     6.889;     1.224;     5.697;    14.302;     7.408;   111.440;   112.024;    17.363;    16.824
2026-02-05 19:12:00;     7.934;    91.879;    10.188;     0.227;    38.851;    42.417;   132.692;    13.876;    13.889;    10.708;   111.802;   112.000;    91.883;    13.868;N_A;    60.667;     5.417;    67.203;     0.292;    51.930;   291.516;   231.393;   223.900;    62.389;    62.038;    62.755;    37.098;    43.617;    13.868;   290.828;     6.872;     1.211;     5.702;    14.302;     7.372;   111.473;   111.996;    17.360;    16.824
2026-02-05 19:13:00;     7.804;    91.882;    10.423;     0.227;    38.850;    42.413;   132.708;    13.875;    13.964;    10.761;   111.786;   112.000;    92.263;    13.945;N_A;    60.686;     5.417;    68.005;     0.292;    51.930;   291.470;   231.367;   223.872;    62.394;    62.046;    62.763;    37.092;    43.623;    13.945;   290.842;     6.944;     1.242;     5.708;    14.302;     7.371;   111.506;   111.969;    17.361;    16.824
2026-02-05 19:14:00;     7.494;    91.880;    10.217;     0.227;    38.850;    42.409;   132.725;    13.880;    13.787;    10.792;   111.771;   112.000;    92.714;    13.819;N_A;    60.705;     5.417;    68.043;     0.292;    51.929;   291.423;   231.341;   223.854;    62.402;    62.055;    62.772;    37.086;    43.628;    13.819;   290.855;     6.855;     1.216;     5.713;    14.302;     7.410;   111.539;   111.941;    17.363;    16.824
2026-02-05 19:15:00;     7.454;    91.879;    10.285;     0.227;    38.849;    42.405;   132.741;    13.888;    13.900;    10.796;   111.756;   112.000;    92.762;    13.870;N_A;    60.724;     5.417;    67.927;     0.292;    51.929;   291.376;   231.315;   223.839;    62.410;    62.063;    62.780;    37.080;    43.634;    13.870;   290.868;     6.870;     1.235;     5.719;    14.303;     7.366;   111.572;   111.914;    17.363;    17.829
2026-02-05 19:16:00;     7.234;    91.879;    10.674;     0.227;    38.848;    42.401;   132.757;    13.890;    13.947;    10.575;   111.741;   112.000;    92.848;    13.953;N_A;    60.743;     5.417;    67.758;     0.292;    51.929;   291.329;   231.290;   223.825;    62.418;    62.072;    62.788;    37.074;    43.640;    13.953;   290.881;     6.943;     1.272;     5.725;    14.303;     7.376;   111.605;   111.886;    17.360;    18.091
2026-02-05 19:17:00;     6.707;    91.879;    10.453;     0.227;    38.847;    42.397;   132.774;    13.892;    13.957;    10.469;   111.725;   112.000;    92.913;    13.911;N_A;    60.762;     5.417;    66.742;     0.292;    51.928;   291.282;   231.264;   223.810;    62.426;    62.080;    62.797;    37.067;    43.645;    13.911;   290.894;     6.932;     1.253;     5.730;    14.303;     7.412;   111.638;   111.859;    17.358;    18.093
2026-02-05 19:18:00;     6.681;    91.879;    10.265;     0.227;    38.846;    42.393;   132.790;    13.891;    13.829;    10.692;   111.710;   112.000;    92.942;    13.785;N_A;    60.781;     5.417;    66.870;     0.292;    51.928;   291.235;   231.238;   223.795;    62.434;    62.089;    62.805;    37.061;    43.651;    13.785;   290.907;     6.876;     1.222;     5.736;    14.303;     7.395;   111.671;   111.831;    17.358;    18.093
2026-02-05 19:19:00;     6.681;    91.879;    10.680;     0.227;    38.845;    42.389;   132.807;    13.888;    13.947;    10.699;   111.695;   112.000;    93.182;    13.947;N_A;    60.799;     5.417;    66.548;     0.292;    51.927;   291.189;   231.213;   223.781;    62.441;    62.097;    62.813;    37.055;    43.656;    13.947;   290.920;     6.968;     1.201;     5.725;    14.303;     7.396;   111.704;   111.804;    17.361;    18.093
2026-02-05 19:20:00;     6.681;    91.879;    10.336;     0.227;    38.845;    42.385;   132.823;    13.887;    13.895;    10.395;   111.679;   112.000;    93.095;    13.942;N_A;    60.818;     5.417;    66.763;     0.292;    51.927;   291.142;   231.188;   223.766;    62.449;    62.106;    62.822;    37.049;    43.662;    13.942;   290.933;     6.854;     1.194;     5.664;    14.303;     7.451;   111.737;   111.777;    17.363;    18.093
2026-02-05 19:21:00;     6.681;    91.879;    10.188;     0.227;    38.844;    42.381;   132.840;    13.891;    13.785;    10.529;   111.664;   112.000;    92.974;    13.839;N_A;    60.837;     5.417;    67.046;     0.292;    51.927;   291.095;   231.163;   223.751;    62.457;    62.114;    62.830;    37.043;    43.668;    13.839;   290.946;     6.854;     1.217;     5.678;    14.303;     7.446;   111.770;   111.749;    17.363;    18.093
2026-02-05 19:22:00;     6.681;    91.879;    10.342;     0.227;    38.843;    42.377;   132.856;    13.900;    13.892;    10.568;   111.649;   112.000;    93.050;    13.883;N_A;    60.856;     5.417;    66.426;     0.292;    51.926;   291.062;   231.138;   223.737;    62.465;    62.123;    62.838;    37.037;    43.673;    13.883;   290.959;     6.955;     1.263;     5.694;    14.303;     7.377;   111.803;   111.722;    17.363;    18.092
2026-02-05 19:23:00;     6.681;    92.219;    10.356;     0.227;    38.842;    42.373;   132.873;    13.900;    13.904;    10.600;   111.633;   112.000;    93.427;    13.849;N_A;    60.875;     5.417;    68.548;     0.292;    51.926;   291.033;   231.113;   223.722;    62.473;    62.131;    62.847;    37.031;    43.679;    13.849;   290.972;     6.866;     1.243;     5.711;    14.304;     7.428;   111.836;   111.694;    17.363;    18.090
2026-02-05 19:24:00;     6.681;    92.979;    10.400;     0.227;    38.841;    42.369;   132.889;    13.897;    13.962;    10.557;   111.618;   112.000;    93.529;    13.930;N_A;    60.894;     5.417;    67.877;     0.292;    51.926;   291.004;   231.088;   223.707;    62.481;    62.140;    62.855;    37.025;    43.684;    13.930;   290.985;     6.949;     1.247;     5.727;    14.304;     7.362;   111.868;   111.667;    17.363;    18.091
2026-02-05 19:25:00;     6.652;    93.014;    10.535;     0.227;    38.840;    42.365;   132.906;    13.900;    13.904;    10.540;   111.603;   112.000;    93.576;    13.907;N_A;    60.913;     5.417;    67.445;     0.292;    51.925;   290.976;   231.063;   223.692;    62.489;    62.148;    62.863;    37.019;    43.690;    13.907;   290.998;     6.936;     1.248;     5.701;    14.304;     7.381;   111.901;   111.639;    17.363;    18.093
2026-02-05 19:26:00;     6.236;    93.010;    10.400;     0.227;    38.840;    42.361;   132.922;    13.902;    13.830;    10.772;   111.587;   112.000;    93.908;    13.824;N_A;    60.932;     5.417;    67.410;     0.292;    51.925;   290.947;   231.038;   223.678;    62.497;    62.157;    62.872;    37.013;    43.696;    13.824;   291.011;     6.894;     1.251;     5.653;    14.304;     7.419;   111.934;   111.612;    17.363;    18.093
2026-02-05 19:27:00;     5.898;    93.009;    10.760;     0.227;    38.839;    42.357;   132.939;    13.910;    13.967;    10.701;   111.572;   112.000;    94.101;    13.992;N_A;    60.956;     5.417;    67.439;     0.292;    51.925;   290.918;   231.013;   223.663;    62.504;    62.165;    62.880;    37.007;    43.701;    13.992;   291.024;     6.963;     1.276;     5.633;    14.304;     7.353;   111.967;   111.584;    17.363;    18.093
2026-02-05 19:28:00;     5.861;    93.009;    10.418;     0.227;    38.838;    42.353;   132.955;    13.913;    13.813;    10.714;   111.557;   112.000;    94.196;    13.797;N_A;    60.991;     5.417;    67.271;     0.292;    51.924;   290.890;   230.988;   223.648;    62.512;    62.174;    62.889;    37.000;    43.707;    13.797;   291.037;     6.899;     1.222;     5.614;    14.304;     7.425;   112.000;   111.557;    17.363;    18.093
2026-02-05 19:29:00;     5.738;    93.243;    10.825;     0.227;    38.837;    42.348;   132.621;    13.924;    14.016;    10.684;   111.558;   112.000;    94.475;    13.986;N_A;    61.026;     5.417;    67.024;     0.292;    51.925;   290.861;   230.963;   223.634;    62.520;    62.182;    62.897;    36.994;    43.713;    13.986;   291.050;     6.973;     1.265;     5.595;    14.304;     7.326;   112.033;   111.529;    17.362;    18.093
2026-02-05 19:30:00;     5.227;    94.009;    10.585;     0.227;    38.836;    42.344;   132.021;    13.934;    13.903;    10.713;   111.567;   112.000;    94.849;    13.895;N_A;    61.060;     5.417;    67.999;     0.292;    51.925;   290.833;   230.938;   223.619;    62.528;    62.190;    62.905;    36.988;    43.718;    13.895;   291.063;     6.872;     1.260;     5.592;    14.304;     7.429;   112.066;   111.502;    17.359;    18.093
2026-02-05 19:31:00;     4.661;    94.301;    10.770;     0.227;    38.835;    42.340;   131.727;    13.928;    13.923;    10.658;   111.576;   112.000;    95.372;    13.972;N_A;    61.092;     5.417;    67.355;     0.292;    51.926;   290.804;   230.913;   223.604;    62.536;    62.199;    62.914;    36.982;    43.724;    13.972;   291.076;     6.965;     1.277;     5.696;    14.305;     7.366;   112.099;   111.475;    17.359;    18.093
2026-02-05 19:32:00;     4.344;    95.136;    10.842;     0.227;    38.835;    42.336;   131.461;    13.915;    13.921;    10.547;   111.585;   112.000;    95.631;    13.926;N_A;    61.074;     5.417;    67.518;     0.292;    51.926;   290.775;   230.888;   223.590;    62.544;    62.207;    62.922;    36.976;    43.729;    13.926;   291.089;     6.973;     1.251;     5.669;    14.305;     7.392;   112.132;   111.447;    17.363;    18.093
2026-02-05 19:33:00;     4.770;    95.080;    10.550;     0.227;    38.834;    42.333;   131.196;    13.903;    13.875;    10.707;   111.593;   112.000;    94.960;    13.883;N_A;    61.040;     5.418;    67.198;     0.292;    51.926;   290.747;   230.863;   223.575;    62.552;    62.216;    62.930;    36.970;    43.735;    13.883;   291.102;     6.837;     1.201;     5.646;    14.305;     7.457;   112.165;   111.420;    17.366;    18.093
2026-02-05 19:34:00;     5.722;    94.118;    10.817;     0.227;    38.833;    42.331;   132.189;    13.907;    13.901;    10.707;   111.602;   112.000;    94.258;    13.892;N_A;    61.006;     5.418;    66.519;     0.292;    51.927;   290.718;   230.838;   223.560;    62.560;    62.224;    62.939;    36.964;    43.741;    13.892;   291.115;     6.907;     1.227;     5.657;    14.305;     7.414;   112.198;   111.399;    17.363;    18.093
2026-02-05 19:35:00;     6.276;    93.623;    10.746;     0.227;    38.832;    42.330;   132.722;    13.921;    13.973;    10.567;   111.611;   112.000;    93.426;    13.951;N_A;    60.972;     5.418;    66.301;     0.292;    51.927;   290.689;   230.813;   223.545;    62.567;    62.233;    62.947;    36.958;    43.746;    13.951;   291.128;     6.937;     1.237;     5.671;    14.305;     7.418;   112.231;   111.401;    17.362;    18.093
2026-02-05 19:36:00;     7.631;    92.195;    10.636;     0.227;    38.831;    42.329;   133.028;    13.929;    13.856;    10.735;   111.620;   112.000;    92.172;    13.880;N_A;    60.938;     5.418;    66.767;     0.292;    51.928;   290.661;   230.788;   223.531;    62.575;    62.241;    62.955;    36.952;    43.752;    13.880;   291.141;     6.832;     1.218;     5.685;    14.305;     7.468;   112.264;   111.405;    17.359;    18.093
2026-02-05 19:37:00;     8.391;    91.564;    10.682;     0.227;    38.830;    42.329;   133.334;    13.933;    13.946;    10.635;   111.628;   112.000;    91.300;    13.979;N_A;    60.904;     5.418;    66.825;     0.292;    51.928;   290.632;   230.763;   223.516;    62.583;    62.250;    62.964;    36.946;    43.757;    13.979;   291.155;     6.894;     1.245;     5.699;    14.305;     7.412;   112.297;   111.409;    17.362;    18.092
2026-02-05 19:38:00;     8.989;    90.769;    10.727;     0.227;    38.830;    42.328;   133.389;    13.929;    13.915;    10.714;   111.637;   112.000;    90.656;    13.925;N_A;    60.870;     5.418;    65.595;     0.292;    51.929;   290.604;   230.738;   223.501;    62.591;    62.258;    62.972;    36.940;    43.763;    13.925;   291.168;     6.872;     1.244;     5.713;    14.305;     7.438;   112.330;   111.412;    17.359;    18.089
2026-02-05 19:39:00;     9.532;    90.763;    10.732;     0.227;    38.829;    42.327;   132.554;    13.925;    13.923;    10.745;   111.646;   112.000;    90.729;    13.874;N_A;    60.836;     5.418;    66.432;     0.292;    51.929;   290.575;   230.713;   223.487;    62.599;    62.267;    62.980;    36.934;    43.769;    13.874;   291.181;     6.901;     1.243;     5.724;    14.306;     7.424;   112.363;   111.416;    17.363;    18.092
2026-02-05 19:40:00;     8.990;    90.766;    10.365;     0.227;    38.828;    42.326;   132.284;    13.926;    13.943;    10.637;   111.655;   112.000;    91.460;    13.888;N_A;    60.802;     5.418;    66.510;     0.292;    51.930;   290.546;   230.688;   223.472;    62.607;    62.275;    62.989;    36.927;    43.774;    13.888;   291.194;     6.847;     1.222;     5.665;    14.306;     7.428;   112.396;   111.419;    17.363;    18.093
2026-02-05 19:41:00;     7.863;    90.976;    10.594;     0.227;    38.827;    42.325;   132.442;    13.931;    13.974;    10.736;   111.663;   112.000;    92.273;    13.983;N_A;    60.768;     5.417;    68.380;     0.292;    51.930;   290.518;   230.663;   223.457;    62.615;    62.284;    62.997;    36.921;    43.780;    13.983;   291.207;     6.910;     1.251;     5.684;    14.306;     7.434;   112.429;   111.423;    17.363;    18.093
2026-02-05 19:42:00;     7.288;    91.789;    10.705;     0.227;    38.826;    42.324;   132.656;    13.927;    13.902;    10.721;   111.672;   112.000;    92.876;    13.905;N_A;    60.734;     5.417;    67.221;     0.292;    51.931;   290.489;   230.637;   223.442;    62.623;    62.292;    63.005;    36.917;    43.785;    13.905;   291.220;     6.897;     1.242;     5.672;    14.306;     7.422;   112.462;   111.427;    17.363;    18.093
