Time;401HFE42AA401:pos;401HFE41AA401:pos;401HFE40AA401:pos;401HFV41CP201:av;401HFE40CT206:av;401HFE40CT207:av;401HFE40AN001XQ50:av;401HFE40DF201:spa;401HFE40DF201:me;401HFE40DF201:pos;401HHE40FT950:av;401HHE40DT901:spa;401HHE40DT901:pos;401HFE40FF901:av;401HFB40AF001HS:out;401HFB40AF001XQ51:av;401HFB40AF001XQ50:av;401HFC40AJ001XQ50:av;401HFV40CP201:av;401HFV40CT201:av;401HFC40CT201:av;401HFC40CT202:av;401HFC40CT203:av;401HFC40CT206:av;401HFC40CT207:av;401HFC40CT208:av;401HFC40CT204:av;401HFC40CT205:av;401HFE40FF901:av;401HFE40CT208:av;401HFE40CP201:av;401HFC40CP201:av;401HFY40FP902:av;401HFW41CP201:av;401HFY40FP901:av;401HHE41CT201:av;401HHE42CT201:av;401HLA60AA407:pos;401HLA60AA408:pos;
;POZYCJA Klapa zimnego pow.do 1MW;POZYCJA Klapa gor¹cego pow.do 1M;POZYCJA UAR / kierownica 1WM4;Ciœn oleju do ³o¿ysk WM4;T ³o¿ went WM4, s.silnika;T ³o¿ went WM4, s.zewn;1WM4-Pomiar mocy;WarZad UAR wentylacji m³yna MW4;Pomiar UAR wentylacji m³yna MW4;Sterow UAR wentylacji m³yna MW4;T mieszanki py³o-pow za MW4;WarZad UAR temp.miesz.py³.-pow.;Sterow UAR temp.miesz.py³.-pow.;F powietrza za WM4;;1N4-Pomiar prêdkoœci;1N4-Pomiar pr¹du;1MW4-Pomiar mocy;Ciœn ol smar do ³o¿ysk MW4;T ol smar do ³o¿ysk MW4;T w kom powietrznej 1MW4 /T1;T w kom powietrznej 1MW4 /T2;T w kom powietrznej 1MW4 /T3;T uzw U silnika 1MW4;T uzw V silnika 1MW4;T uzw W silnika 1MW4;T ³o¿ silnika 1MW4, s.zewn;T ³o¿ silnika 1MW4, s.m³yna;F powietrza za WM4;T pow do m³yna 1MW4;Ciœn pow do m³yna 1MW4;Ciœn w m³ynie 1MW4;dP pow noœn i miesz z 1MW4;Ciœn pow uszczeln do 1MW4;dP pow usz i noœn do 1MW4;T mieszanki py³o-pow za 1MW4;T mieszanki py³o-pow za 1MW4;POZYCJA Kl pow trzeciego do paln;POZYCJA Kl pow trzeciego do paln;
;%;%;%;MPa;°C;°C;kW;kNm3/h;kNm3/h;%;°C;°C;%;kNm3/h;;%;A;kW;MPa;°C;°C;°C;°C;°C;°C;°C;°C;°C;kNm3/h;°C;kPa;kPa;kPa;kPa;kPa;°C;°C;%;%;
2026-02-06 12:32:00;    25.943;    69.323;    11.088;     0.237;    48.334;    43.600;   125.206;    13.268;    13.187;    11.058;   111.306;   112.000;    69.102;    13.183;N_A;    56.761;     5.291;    49.912;     0.298;    50.883;   274.814;   265.058;   285.879;    66.777;    68.930;    63.960;    46.593;    50.065;    13.183;   284.421;     6.708;     0.937;     5.766;    14.952;     8.260;   111.139;   111.224;    26.899;    27.740
2026-02-06 12:33:00;    26.361;    68.939;    11.298;     0.237;    48.327;    43.591;   125.950;    13.268;    13.264;    11.316;   111.295;   112.000;    68.845;    13.300;N_A;    56.713;     5.291;    50.132;     0.298;    50.878;   274.826;   265.090;   285.923;    66.812;    68.964;    63.987;    46.640;    50.100;    13.300;   284.437;     6.770;     0.953;     5.824;    14.952;     8.137;   111.128;   111.204;    26.896;    27.740
2026-02-06 12:34:00;    26.594;    68.701;    11.034;     0.237;    48.321;    43.582;   125.612;    13.262;    13.328;    11.012;   111.284;   112.000;    68.998;    13.375;N_A;    56.666;     5.291;    50.446;     0.298;    50.873;   274.837;   265.122;   285.967;    66.847;    68.998;    64.014;    46.686;    50.134;    13.375;   284.454;     6.758;     0.942;     5.829;    14.953;     8.184;   111.118;   111.185;    26.896;    27.740
2026-02-06 12:35:00;    26.387;    68.827;    10.828;     0.237;    48.314;    43.573;   125.460;    13.252;    13.203;    10.928;   111.273;   112.000;    69.236;    13.132;N_A;    56.638;     5.291;    50.537;     0.298;    50.868;   274.849;   265.154;   286.011;    66.881;    69.032;    64.042;    46.733;    50.169;    13.132;   284.471;     6.720;     0.909;     5.785;    14.953;     8.218;   111.107;   111.165;    26.896;    27.740
2026-02-06 12:36:00;    25.447;    69.265;    10.819;     0.237;    48.308;    43.564;   126.111;    13.252;    13.270;    10.779;   111.263;   112.000;    69.723;    13.321;N_A;    56.724;     5.291;    49.787;     0.298;    50.862;   274.861;   265.187;   286.055;    66.916;    69.066;    64.069;    46.780;    50.203;    13.321;   284.488;     6.712;     0.884;     5.780;    14.954;     8.256;   111.096;   111.146;    26.896;    27.740
2026-02-06 12:37:00;    24.734;    69.628;    10.943;     0.237;    48.301;    43.554;   126.127;    13.261;    13.284;    10.975;   111.252;   112.000;    70.355;    13.255;N_A;    56.828;     5.291;    50.032;     0.298;    50.857;   274.873;   265.219;   286.099;    66.951;    69.100;    64.097;    46.826;    50.238;    13.255;   284.505;     6.767;     0.936;     5.774;    14.954;     8.174;   111.085;   111.126;    26.896;    27.740
2026-02-06 12:38:00;    24.332;    70.471;    10.658;     0.237;    48.295;    43.545;   124.815;    13.266;    13.331;    10.667;   111.241;   112.000;    70.781;    13.282;N_A;    56.931;     5.292;    49.998;     0.298;    50.852;   274.885;   265.251;   286.143;    66.986;    69.129;    64.124;    46.873;    50.272;    13.282;   284.522;     6.680;     0.917;     5.769;    14.954;     8.244;   111.075;   111.107;    26.896;    27.740
2026-02-06 12:39:00;    24.208;    70.547;    10.649;     0.237;    48.288;    43.536;   124.766;    13.270;    13.195;    10.967;   111.230;   112.000;    70.979;    13.243;N_A;    57.035;     5.293;    50.012;     0.298;    50.847;   274.897;   265.283;   286.187;    67.020;    69.153;    64.152;    46.909;    50.307;    13.243;   284.539;     6.688;     0.933;     5.764;    14.955;     8.205;   111.064;   111.087;    26.896;    27.740
2026-02-06 12:40:00;    23.638;    70.913;    11.005;     0.237;    48.281;    43.527;   125.557;    13.272;    13.331;    10.977;   111.220;   112.000;    71.435;    13.247;N_A;    57.114;     5.294;    49.813;     0.298;    50.842;   274.909;   265.315;   286.231;    67.051;    69.176;    64.179;    46.927;    50.341;    13.247;   284.555;     6.750;     0.942;     5.759;    14.955;     8.177;   111.053;   111.068;    26.896;    27.740
2026-02-06 12:41:00;    22.905;    71.470;    11.120;     0.237;    48.275;    43.518;   125.306;    13.274;    13.357;    10.807;   111.209;   112.000;    71.912;    13.387;N_A;    57.152;     5.294;    49.996;     0.298;    50.837;   274.957;   265.348;   286.274;    67.073;    69.199;    64.207;    46.945;    50.376;    13.387;   284.574;     6.760;     0.910;     5.754;    14.956;     8.214;   111.043;   111.048;    26.896;    27.740
2026-02-06 12:42:00;    22.768;    71.788;    11.126;     0.237;    48.268;    43.509;   125.431;    13.272;    13.171;    11.140;   111.198;   112.000;    72.040;    13.088;N_A;    57.190;     5.295;    49.865;     0.298;    50.832;   275.066;   265.380;   286.318;    67.095;    69.223;    64.234;    46.963;    50.410;    13.088;   284.657;     6.719;     0.918;     5.749;    14.956;     8.210;   111.032;   111.029;    26.896;    27.740
2026-02-06 12:43:00;    22.389;    71.807;    11.265;     0.237;    48.262;    43.500;   125.572;    13.265;    13.347;    11.137;   111.187;   112.000;    72.235;    13.363;N_A;    57.228;     5.296;    50.145;     0.299;    50.826;   275.175;   265.412;   286.362;    67.116;    69.246;    64.262;    46.981;    50.445;    13.363;   284.776;     6.753;     0.926;     5.743;    14.957;     8.199;   111.021;   111.009;    26.896;    27.740
2026-02-06 12:44:00;    22.054;    71.807;    10.806;     0.237;    48.255;    43.491;   125.192;    13.269;    13.390;    10.892;   111.177;   112.000;    72.297;    13.293;N_A;    57.266;     5.297;    49.997;     0.299;    50.819;   275.284;   265.444;   286.406;    67.138;    69.269;    64.289;    46.999;    50.479;    13.293;   284.894;     6.684;     0.916;     5.738;    14.957;     8.277;   111.010;   110.990;    26.896;    27.743
2026-02-06 12:45:00;    22.017;    71.837;    10.839;     0.237;    48.249;    43.482;   126.036;    13.285;    13.243;    10.989;   111.166;   112.000;    72.395;    13.205;N_A;    57.304;     5.297;    49.990;     0.299;    50.812;   275.393;   265.476;   286.450;    67.159;    69.293;    64.316;    47.017;    50.514;    13.205;   285.013;     6.725;     0.942;     5.733;    14.958;     8.240;   111.000;   110.970;    26.896;    27.740
2026-02-06 12:46:00;    21.797;    72.098;    10.833;     0.237;    48.242;    43.473;   125.067;    13.280;    13.300;    10.965;   111.155;   112.000;    72.833;    13.302;N_A;    57.341;     5.298;    49.778;     0.299;    50.806;   275.502;   265.508;   286.494;    67.181;    69.316;    64.344;    47.035;    50.548;    13.302;   285.131;     6.694;     0.915;     5.728;    14.958;     8.286;   110.989;   110.951;    26.896;    27.740
2026-02-06 12:47:00;    20.869;    73.004;    11.212;     0.237;    48.235;    43.464;   125.269;    13.279;    13.224;    11.076;   111.145;   112.000;    73.515;    13.240;N_A;    57.379;     5.299;    50.012;     0.299;    50.799;   275.611;   265.541;   286.538;    67.203;    69.339;    64.371;    47.053;    50.583;    13.240;   285.250;     6.729;     0.945;     5.723;    14.959;     8.217;   110.978;   110.931;    26.896;    27.740
2026-02-06 12:48:00;    20.081;    73.572;    11.148;     0.237;    48.229;    43.455;   125.041;    13.276;    13.393;    11.044;   111.134;   112.000;    74.132;    13.349;N_A;    57.417;     5.300;    49.385;     0.299;    50.793;   275.720;   265.573;   286.582;    67.224;    69.363;    64.399;    47.071;    50.617;    13.349;   285.368;     6.752;     0.915;     5.717;    14.959;     8.244;   110.967;   110.912;    26.893;    27.740
2026-02-06 12:49:00;    19.700;    74.053;    10.737;     0.237;    48.222;    43.446;   124.737;    13.276;    13.287;    10.995;   111.123;   112.000;    74.481;    13.292;N_A;    57.455;     5.301;    49.305;     0.299;    50.786;   275.829;   265.605;   286.626;    67.246;    69.386;    64.426;    47.089;    50.652;    13.292;   285.487;     6.702;     0.933;     5.712;    14.960;     8.240;   110.957;   110.892;    26.891;    27.740
2026-02-06 12:50:00;    19.249;    74.281;    11.062;     0.237;    48.216;    43.437;   125.173;    13.279;    13.202;    11.127;   111.112;   112.000;    74.746;    13.225;N_A;    57.493;     5.301;    49.756;     0.299;    50.780;   275.938;   265.637;   286.670;    67.267;    69.409;    64.454;    47.106;    50.686;    13.225;   285.606;     6.698;     0.940;     5.762;    14.960;     8.248;   110.946;   110.873;    26.893;    27.740
2026-02-06 12:51:00;    19.037;    74.479;    11.079;     0.237;    48.209;    43.427;   124.864;    13.279;    13.413;    10.863;   111.102;   112.000;    74.896;    13.374;N_A;    57.530;     5.302;    50.139;     0.299;    50.773;   276.047;   265.669;   286.714;    67.289;    69.433;    64.481;    47.124;    50.709;    13.374;   285.724;     6.715;     0.917;     5.788;    14.961;     8.239;   110.935;   110.855;    26.893;    27.744
2026-02-06 12:52:00;    19.035;    74.858;    11.108;     0.237;    48.203;    43.418;   125.161;    13.290;    13.198;    10.969;   111.091;   112.000;    74.992;    13.202;N_A;    57.568;     5.303;    49.667;     0.299;    50.767;   276.156;   265.702;   286.758;    67.310;    69.456;    64.509;    47.142;    50.724;    13.202;   285.843;     6.675;     0.931;     5.795;    14.961;     8.257;   110.924;   110.870;    26.893;    27.744
2026-02-06 12:53:00;    18.825;    74.925;    11.240;     0.237;    48.196;    43.409;   125.211;    13.300;    13.322;    11.136;   111.080;   112.000;    75.243;    13.331;N_A;    57.631;     5.304;    49.667;     0.299;    50.760;   276.265;   265.734;   286.802;    67.332;    69.479;    64.536;    47.160;    50.739;    13.331;   285.961;     6.762;     0.925;     5.802;    14.962;     8.199;   110.914;   110.898;    26.896;    27.741
2026-02-06 12:54:00;    18.397;    75.270;    11.243;     0.237;    48.190;    43.400;   124.818;    13.305;    13.307;    11.165;   111.069;   112.000;    75.587;    13.213;N_A;    57.720;     5.304;    49.903;     0.299;    50.753;   276.375;   265.780;   286.846;    67.354;    69.502;    64.563;    47.178;    50.753;    13.213;   286.080;     6.786;     0.909;     5.809;    14.962;     8.227;   110.903;   110.926;    26.893;    27.743
2026-02-06 12:55:00;    18.234;    75.518;    11.168;     0.237;    48.183;    43.391;   124.426;    13.303;    13.399;    10.884;   111.059;   112.000;    75.769;    13.490;N_A;    57.808;     5.305;    50.014;     0.299;    50.747;   276.484;   265.873;   286.890;    67.375;    69.526;    64.580;    47.196;    50.768;    13.490;   286.199;     6.752;     0.893;     5.816;    14.963;     8.254;   110.892;   110.954;    26.891;    27.740
2026-02-06 12:56:00;    17.715;    75.608;    11.028;     0.237;    48.176;    43.382;   125.001;    13.307;    13.275;    11.005;   111.048;   112.000;    76.113;    13.210;N_A;    57.897;     5.306;    49.795;     0.299;    50.740;   276.593;   265.970;   286.934;    67.397;    69.549;    64.592;    47.214;    50.783;    13.210;   286.317;     6.686;     0.917;     5.823;    14.963;     8.285;   110.882;   110.982;    26.894;    27.740
2026-02-06 12:57:00;    16.680;    76.247;    11.240;     0.237;    48.170;    43.373;   125.472;    13.310;    13.279;    11.152;   111.037;   112.000;    76.821;    13.297;N_A;    57.985;     5.307;    49.860;     0.299;    50.734;   276.702;   266.066;   286.978;    67.418;    69.572;    64.604;    47.232;    50.797;    13.297;   286.436;     6.743;     0.938;     5.830;    14.964;     8.230;   110.871;   111.009;    26.892;    27.740
2026-02-06 12:58:00;    16.025;    76.901;    11.240;     0.237;    48.163;    43.367;   125.595;    13.313;    13.207;    11.172;   111.027;   112.000;    77.548;    13.241;N_A;    58.057;     5.307;    49.981;     0.299;    50.727;   276.811;   266.162;   287.021;    67.440;    69.596;    64.616;    47.250;    50.812;    13.241;   286.554;     6.715;     0.945;     5.838;    14.964;     8.224;   110.860;   111.037;    26.894;    27.741
2026-02-06 12:59:00;    15.075;    77.461;    11.240;     0.237;    48.157;    43.364;   125.717;    13.314;    13.274;    11.510;   111.016;   112.000;    78.111;    13.248;N_A;    58.027;     5.308;    50.040;     0.299;    50.721;   276.920;   266.259;   287.078;    67.461;    69.619;    64.628;    47.268;    50.827;    13.248;   286.673;     6.746;     0.953;     5.845;    14.964;     8.218;   110.849;   111.065;    26.892;    27.743
2026-02-06 13:00:00;    14.545;    78.232;    11.243;     0.237;    48.150;    43.361;   125.840;    13.314;    13.223;    11.761;   111.005;   112.000;    78.691;    13.232;N_A;    57.980;     5.309;    49.651;     0.299;    50.714;   277.029;   266.355;   287.163;    67.483;    69.642;    64.640;    47.286;    50.842;    13.232;   286.783;     6.749;     0.960;     5.852;    14.965;     8.212;   110.839;   111.093;    26.891;    27.740
2026-02-06 13:01:00;    13.761;    78.604;    11.311;     0.237;    48.144;    43.358;   125.963;    13.315;    13.248;    11.697;   110.994;   112.000;    79.095;    13.280;N_A;    57.933;     5.310;    49.751;     0.299;    50.708;   277.138;   266.452;   287.249;    67.505;    69.666;    64.652;    47.304;    50.856;    13.280;   286.889;     6.712;     0.939;     5.859;    14.965;     8.198;   110.828;   111.121;    26.894;    27.740
2026-02-06 13:02:00;    13.763;    78.685;    11.451;     0.237;    48.137;    43.355;   125.555;    13.317;    13.406;    11.398;   110.984;   112.000;    79.253;    13.411;N_A;    57.886;     5.311;    49.565;     0.299;    50.701;   277.247;   266.548;   287.334;    67.526;    69.689;    64.664;    47.322;    50.871;    13.411;   286.995;     6.809;     0.973;     5.807;    14.966;     8.144;   110.817;   111.149;    26.896;    27.740
2026-02-06 13:03:00;    13.492;    78.963;    11.305;     0.237;    48.130;    43.353;   125.323;    13.319;    13.334;    11.454;   110.973;   112.000;    79.477;    13.332;N_A;    57.840;     5.311;    49.308;     0.299;    50.694;   277.356;   266.645;   287.420;    67.548;    69.712;    64.676;    47.340;    50.886;    13.332;   287.101;     6.782;     0.986;     5.812;    14.966;     8.139;   110.806;   111.176;    26.895;    27.740
2026-02-06 13:04:00;    13.021;    79.558;    11.307;     0.237;    48.124;    43.350;   125.580;    13.322;    13.270;    11.598;   110.962;   112.000;    79.898;    13.258;N_A;    57.793;     5.312;    49.427;     0.299;    50.688;   277.444;   266.741;   287.505;    67.569;    69.736;    64.688;    47.357;    50.900;    13.258;   287.207;     6.760;     0.999;     5.839;    14.967;     8.118;   110.796;   111.204;    26.892;    27.740
2026-02-06 13:05:00;    12.357;    79.877;    11.348;     0.237;    48.119;    43.347;   125.838;    13.325;    13.330;    11.650;   110.951;   112.000;    80.358;    13.297;N_A;    57.746;     5.313;    49.715;     0.299;    50.681;   277.520;   266.837;   287.591;    67.591;    69.759;    64.700;    47.375;    50.915;    13.297;   287.313;     6.768;     1.012;     5.867;    14.967;     8.096;   110.785;   111.232;    26.894;    27.741
2026-02-06 13:06:00;    11.835;    80.326;    11.564;     0.237;    48.117;    43.344;   125.479;    13.327;    13.384;    11.400;   110.941;   112.000;    80.733;    13.434;N_A;    57.699;     5.314;    49.598;     0.299;    50.675;   277.595;   266.934;   287.677;    67.612;    69.782;    64.712;    47.393;    50.930;    13.434;   287.419;     6.843;     0.987;     5.864;    14.968;     8.086;   110.774;   111.260;    26.892;    27.743
2026-02-06 13:07:00;    11.553;    80.508;    11.340;     0.237;    48.116;    43.341;   125.538;    13.321;    13.299;    11.351;   110.930;   112.000;    81.037;    13.316;N_A;    57.653;     5.314;    49.671;     0.299;    50.668;   277.671;   267.030;   287.762;    67.634;    69.805;    64.724;    47.411;    50.944;    13.316;   287.524;     6.813;     0.985;     5.830;    14.968;     8.175;   110.764;   111.288;    26.895;    27.740
2026-02-06 13:08:00;    11.521;    80.520;    11.337;     0.237;    48.115;    43.338;   125.090;    13.308;    13.323;    11.286;   110.919;   112.000;    80.966;    13.376;N_A;    57.607;     5.315;    49.634;     0.299;    50.662;   277.746;   267.127;   287.848;    67.656;    69.829;    64.736;    47.429;    50.959;    13.376;   287.630;     6.814;     0.986;     5.804;    14.969;     8.206;   110.753;   111.316;    26.895;    27.742
2026-02-06 13:09:00;    11.521;    80.520;    11.067;     0.237;    48.113;    43.335;   125.284;    13.295;    13.422;    11.046;   110.908;   112.000;    80.719;    13.313;N_A;    57.705;     5.316;    49.613;     0.300;    50.655;   277.822;   267.223;   287.934;    67.677;    69.852;    64.748;    47.447;    50.974;    13.313;   287.736;     6.744;     0.929;     5.806;    14.969;     8.235;   110.742;   111.343;    26.892;    27.742
2026-02-06 13:10:00;    11.521;    80.521;    11.179;     0.237;    48.112;    43.332;   125.616;    13.304;    13.279;    11.133;   110.898;   112.000;    80.525;    13.317;N_A;    57.901;     5.317;    49.434;     0.300;    50.648;   277.898;   267.319;   288.019;    67.699;    69.869;    64.760;    47.465;    50.988;    13.317;   287.842;     6.738;     0.941;     5.811;    14.970;     8.211;   110.731;   111.371;    26.891;    27.740
2026-02-06 13:11:00;    11.520;    80.524;    11.273;     0.237;    48.111;    43.329;   125.948;    13.313;    13.290;    10.982;   110.887;   112.000;    80.664;    13.317;N_A;    58.023;     5.317;    49.368;     0.300;    50.642;   277.973;   267.416;   288.105;    67.720;    69.880;    64.773;    47.483;    51.003;    13.317;   287.948;     6.754;     0.946;     5.817;    14.970;     8.175;   110.721;   111.399;    26.891;    27.742
2026-02-06 13:12:00;    11.510;    80.642;    11.273;     0.237;    48.109;    43.326;   125.656;    13.316;    13.234;    11.169;   110.877;   112.000;    81.118;    13.275;N_A;    57.945;     5.318;    49.559;     0.300;    50.635;   278.049;   267.512;   288.191;    67.742;    69.891;    64.785;    47.501;    51.018;    13.275;   288.054;     6.735;     0.925;     5.823;    14.971;     8.226;   110.710;   111.427;    26.891;    27.742
