Time;401HFE12AA401:pos;401HFE11AA401:pos;401HFE10AA401:pos;401HFV11CP201:av;401HFE10CT207:av;401HFE10CT206:av;401HFE10DF201:me;401HFE10DF201:spa;401HFE10DF201:pos;401HHE10FT950:av;401HHE10DT901:spa;401HHE10DT901:pos;401HFB10AF001HS:out;401HFB10AF001XQ51:av;401HFB10AF001XQ50:av;401HFC10AJ001XQ50:av;401HFV10CP201:av;401HFV10CT201:av;401HFC10CT201:av;401HFC10CT202:av;401HFC10CT203:av;401HFC10CT206:av;401HFC10CT207:av;401HFC10CT208:av;401HFE10FF901:av;401HFE10CT208:av;401HFE10CP201:av;401HFC10CP201:av;401HFY10FP902:av;401HFW11CP201:av;401HFY10FP901:av;401HHE11CT201:av;401HHE12CT201:av;401HLA60AA401:pos;401HLA60AA402:pos;401HFE20AN001XQ50:av;401HFC20CT204:av;401HFC20CT205:av
06.02.2026 19:58;0.119;96.685;7.268;0.268;39.16;40.666;13.272;13.228;6.935;109.982;112;97.381;N_A;42.065;5.168;49.443;0.346;52.459;289.222;240.016;253.88;50.184;48.956;45.814;13.171;296.395;6.03;1.41;4.574;14.811;8.791;109.69;110.206;11.36;11.741;131.439;36.04;41.111
06.02.2026 19:59;0.119;98.452;7.268;0.268;39.159;40.664;13.275;13.223;6.797;110.031;112;99.018;N_A;42.004;5.169;49.805;0.346;52.46;289.207;239.995;253.856;50.184;48.956;45.814;13.161;296.376;6.04;1.421;4.567;14.811;8.791;109.738;110.255;11.417;11.741;131.485;36.039;41.113
06.02.2026 20:00;0.119;99.592;7.258;0.268;39.158;40.663;13.266;13.221;6.692;110.079;112;99.909;N_A;41.966;5.169;49.396;0.346;52.46;289.191;239.975;253.832;50.184;48.956;45.814;13.152;296.357;6.051;1.409;4.559;14.812;8.855;109.786;110.304;12.291;11.741;131.531;36.039;41.116
06.02.2026 20:01;0.119;99.749;7.081;0.268;39.157;40.662;13.165;13.219;6.794;110.127;112;99.998;N_A;41.98;5.17;49.973;0.346;52.461;289.175;239.954;253.808;50.184;48.956;45.814;13.078;296.338;5.962;1.375;4.537;14.812;8.883;109.834;110.352;12.436;11.741;131.578;36.039;41.118
06.02.2026 20:02;0.119;99.747;7.234;0.268;39.156;40.66;13.197;13.217;7.118;110.175;112;99.861;N_A;41.996;5.17;49.442;0.346;52.462;289.159;239.933;253.783;50.184;48.956;45.814;13.108;296.319;5.968;1.41;4.538;14.813;8.782;109.882;110.401;12.437;11.741;131.624;36.038;41.121
06.02.2026 20:03;0.119;99.747;7.268;0.268;39.155;40.659;13.214;13.211;7.069;110.224;112;99.896;N_A;42.012;5.17;48.836;0.346;52.462;289.143;239.913;253.759;50.185;48.956;45.814;13.209;296.299;6.018;1.425;4.532;14.813;8.745;109.93;110.449;12.437;11.741;131.671;36.038;41.123
06.02.2026 20:04;0.119;99.747;7.268;0.268;39.154;40.658;13.257;13.203;6.955;110.272;112;99.677;N_A;42.028;5.171;49.235;0.346;52.463;289.127;239.892;253.735;50.185;48.956;45.815;13.243;296.28;6.044;1.451;4.512;14.813;8.787;109.978;110.498;12.437;11.741;131.717;36.038;41.125
06.02.2026 20:05;0.119;99.753;7.268;0.268;39.153;40.656;13.246;13.193;6.823;110.32;112;99.633;N_A;42.044;5.171;48.118;0.346;52.463;289.111;239.871;253.71;50.185;48.956;45.815;13.276;296.261;5.988;1.418;4.491;14.814;8.814;110.026;110.547;12.437;12.482;131.763;36.037;41.128
06.02.2026 20:06;0.119;99.75;7.095;0.268;39.152;40.655;13.141;13.189;6.826;110.368;112;99.893;N_A;42.06;5.172;49.648;0.346;52.464;289.095;239.851;253.686;50.185;48.956;45.815;13.181;296.242;5.937;1.388;4.471;14.814;8.861;110.074;110.595;12.437;13.137;131.81;36.037;41.13
06.02.2026 20:07;0.119;99.744;7.233;0.268;39.151;40.654;13.128;13.191;7.022;110.416;112;99.998;N_A;42.076;5.172;49.013;0.346;52.464;289.079;239.83;253.662;50.185;48.956;45.815;13.148;296.223;5.949;1.393;4.58;14.815;8.813;110.122;110.644;12.437;13.138;131.856;36.037;41.132
06.02.2026 20:08;0.119;99.746;7.2;0.268;39.15;40.652;13.237;13.195;6.853;110.465;112;99.875;N_A;42.092;5.173;48.207;0.346;52.465;289.063;239.809;253.638;50.185;48.956;45.815;13.27;296.204;6.035;1.395;4.579;14.815;8.766;110.17;110.692;12.437;13.142;131.903;36.036;41.135
06.02.2026 20:09;0.119;99.7;7.134;0.268;39.149;40.651;13.154;13.2;6.874;110.513;112;99.428;N_A;42.108;5.173;49.84;0.346;52.466;289.048;239.789;253.613;50.185;48.956;45.815;13.064;296.185;5.885;1.398;4.498;14.816;8.9;110.218;110.741;12.437;13.143;131.949;36.036;41.137
06.02.2026 20:10;0.119;99.099;7.263;0.268;39.147;40.65;13.247;13.199;6.97;110.561;112;99.169;N_A;42.124;5.174;48.862;0.346;52.466;289.032;239.768;253.589;50.185;48.956;45.815;13.228;296.166;6.014;1.425;4.582;14.816;8.803;110.266;110.79;12.437;13.142;131.995;36.035;41.14
06.02.2026 20:11;0.119;98.128;7.266;0.268;39.146;40.649;13.255;13.184;6.814;110.608;112;97.38;N_A;42.14;5.174;49.018;0.346;52.467;289.016;239.747;253.565;50.186;48.956;45.815;13.177;296.147;6.033;1.441;4.553;14.816;8.8;110.309;110.836;12.437;13.139;132.042;36.035;41.142
06.02.2026 20:12;0.119;96.08;6.797;0.268;39.145;40.647;13.126;13.163;6.808;110.612;112;95.938;N_A;42.156;5.175;49.475;0.346;52.467;289;239.727;253.541;50.186;48.956;45.814;13.094;296.128;5.908;1.387;4.527;14.817;8.879;110.262;110.839;12.437;13.142;132.088;36.035;41.144
06.02.2026 20:13;0.119;96.451;6.641;0.269;39.144;40.646;13.063;13.147;7.102;110.598;112;96.957;N_A;42.172;5.175;48.86;0.346;52.468;288.984;239.706;253.516;50.186;48.956;45.811;13.105;296.108;5.894;1.422;4.57;14.817;8.859;110.184;110.827;12.437;13.142;131.694;36.034;41.147
06.02.2026 20:14;0.119;98.641;7.128;0.269;39.143;40.645;13.176;13.135;7.106;110.584;112;99.101;N_A;42.188;5.175;48.997;0.346;52.469;288.968;239.685;253.492;50.186;48.955;45.809;13.215;296.089;6.038;1.444;4.578;14.818;8.784;110.105;110.815;12.437;13.138;130.697;36.034;41.149
06.02.2026 20:15;0.119;99.728;6.834;0.269;39.142;40.643;13.162;13.125;6.805;110.57;112;99.972;N_A;42.204;5.176;48.933;0.346;52.469;288.952;239.665;253.468;50.186;48.954;45.806;13.089;296.07;5.908;1.389;4.523;14.818;8.868;110.026;110.802;12.437;13.139;130.299;36.034;41.151
06.02.2026 20:16;0.119;99.749;6.638;0.269;39.139;40.642;13.077;13.119;7.01;110.556;112;100;N_A;42.22;5.176;49.684;0.346;52.47;288.936;239.644;253.444;50.185;48.953;45.804;13.036;296.051;5.896;1.385;4.551;14.819;8.85;109.947;110.79;12.437;13.142;129.907;36.033;41.15
06.02.2026 20:17;0.119;99.751;6.904;0.269;39.135;40.64;13.093;13.116;7.049;110.543;112;100;N_A;42.236;5.177;49.618;0.346;52.47;288.92;239.623;253.419;50.184;48.952;45.802;13.147;296.032;5.996;1.422;4.584;14.819;8.788;109.868;110.778;12.437;13.141;130.706;36.033;41.147
06.02.2026 20:18;0.119;99.749;6.982;0.269;39.13;40.639;13.098;13.116;6.853;110.529;112;99.807;N_A;42.252;5.177;48.98;0.346;52.471;288.904;239.603;253.395;50.184;48.951;45.799;13.135;296.013;5.957;1.384;4.53;14.819;8.849;109.789;110.765;12.437;13.14;131.315;36.033;41.145
06.02.2026 20:19;0.119;99.754;6.656;0.269;39.126;40.638;13.091;13.115;6.952;110.515;112;99.626;N_A;42.269;5.178;49.33;0.346;52.472;288.889;239.582;253.371;50.183;48.95;45.797;13.091;295.994;5.872;1.373;4.517;14.82;8.918;109.71;110.753;12.437;13.143;131.696;36.032;41.143
06.02.2026 20:20;0.119;99.756;6.638;0.269;39.122;40.636;13.101;13.113;6.976;110.501;112;99.821;N_A;42.285;5.178;49.619;0.346;52.472;288.873;239.561;253.347;50.182;48.949;45.794;13.109;295.975;5.875;1.371;4.534;14.82;8.899;109.631;110.741;12.437;13.143;131.392;36.032;41.141
06.02.2026 20:21;0.119;99.746;6.638;0.269;39.118;40.635;13.063;13.11;7.054;110.487;112;100;N_A;42.301;5.179;48.567;0.346;52.473;288.857;239.541;253.322;50.181;48.948;45.792;13.127;295.956;5.846;1.374;4.552;14.821;8.927;109.552;110.728;12.437;13.141;131.04;36.032;41.139
06.02.2026 20:22;0.121;99.743;6.64;0.269;39.113;40.633;13.099;13.106;7.114;110.473;112;99.999;N_A;42.317;5.179;49.766;0.346;52.473;288.841;239.52;253.298;50.181;48.947;45.79;13.145;295.937;5.892;1.351;4.569;14.821;8.906;109.474;110.716;12.437;13.14;131.06;36.031;41.137
06.02.2026 20:23;0.122;99.746;6.898;0.269;39.109;40.632;13.093;13.102;7.035;110.459;112;99.996;N_A;42.333;5.18;49.317;0.346;52.474;288.825;239.499;253.274;50.18;48.946;45.787;13.202;295.918;5.949;1.376;4.583;14.822;8.853;109.395;110.704;12.436;13.143;131.111;36.031;41.135
06.02.2026 20:24;0.119;99.69;6.731;0.269;39.105;40.63;13.164;13.096;6.829;110.445;112;99.643;N_A;42.349;5.18;48.647;0.346;52.475;288.809;239.479;253.25;50.179;48.945;45.785;13.167;295.898;5.952;1.368;4.548;14.822;8.885;109.316;110.691;12.433;13.143;131.163;36.03;41.132
06.02.2026 20:25;0.119;98.997;6.638;0.269;39.1;40.629;13.099;13.084;6.769;110.431;112;98.583;N_A;42.365;5.18;50.105;0.346;52.475;288.793;239.458;253.225;50.179;48.944;45.782;13.086;295.879;5.9;1.377;4.505;14.822;8.918;109.237;110.679;12.436;13.143;131.215;36.03;41.13
06.02.2026 20:26;0.119;98.354;6.642;0.269;39.096;40.627;13.072;13.073;6.758;110.417;112;98.105;N_A;42.381;5.181;49.332;0.346;52.476;288.777;239.437;253.201;50.178;48.943;45.78;13.075;295.86;5.91;1.382;4.507;14.823;8.883;109.158;110.667;12.437;13.143;131.266;36.03;41.128
06.02.2026 20:27;0.119;98.354;6.643;0.269;39.092;40.626;13.098;13.064;6.705;110.403;112;98.472;N_A;42.397;5.181;49.874;0.346;52.476;288.761;239.417;253.177;50.177;48.942;45.778;13.064;295.841;5.922;1.384;4.517;14.823;8.903;109.079;110.654;12.437;13.141;131.318;36.029;41.126
06.02.2026 20:28;0.119;99.081;6.643;0.269;39.088;40.625;13.11;13.058;6.596;110.39;112;99.423;N_A;42.413;5.182;48.892;0.346;52.477;288.745;239.396;253.153;50.176;48.941;45.775;13.052;295.822;5.936;1.383;4.527;14.824;8.922;109;110.642;12.437;13.14;131.369;36.029;41.124
06.02.2026 20:29;0.119;99.75;6.643;0.269;39.083;40.623;13.072;13.058;6.519;110.376;112;99.923;N_A;42.429;5.182;49.242;0.346;52.478;288.73;239.375;253.128;50.176;48.94;45.773;13.041;295.803;5.93;1.388;4.538;14.824;8.912;108.921;110.63;12.437;13.14;131.421;36.029;41.122
06.02.2026 20:30;0.119;99.747;6.642;0.269;39.079;40.622;13.086;13.063;6.457;110.362;112;100;N_A;42.445;5.183;49.922;0.346;52.478;288.714;239.355;253.104;50.175;48.939;45.771;13.043;295.784;5.934;1.387;4.548;14.825;8.902;108.842;110.617;12.437;13.14;131.473;36.028;41.12
06.02.2026 20:31;0.119;99.75;6.638;0.269;39.075;40.62;13.067;13.071;6.44;110.348;112;100;N_A;42.471;5.183;50.062;0.346;52.479;288.698;239.334;253.08;50.174;48.939;45.768;13.064;295.765;5.914;1.366;4.559;14.825;8.892;108.764;110.605;12.437;13.143;131.524;36.028;41.117
06.02.2026 20:32;0.122;99.745;6.638;0.269;39.07;40.619;13.012;13.079;6.508;110.334;112;100;N_A;42.517;5.184;49.629;0.346;52.479;288.682;239.313;253.063;50.174;48.938;45.766;13.085;295.746;5.939;1.383;4.569;14.825;8.882;108.685;110.593;12.437;13.14;131.576;36.028;41.115
06.02.2026 20:33;0.12;99.739;6.638;0.269;39.066;40.617;13.052;13.081;6.559;110.32;112;100;N_A;42.563;5.184;50.524;0.346;52.48;288.666;239.293;253.047;50.173;48.937;45.763;13.106;295.73;5.953;1.405;4.579;14.826;8.845;108.606;110.58;12.437;13.14;131.628;36.027;41.113
06.02.2026 20:34;0.119;99.742;6.639;0.269;39.062;40.616;13.036;13.079;6.621;110.306;112;100;N_A;42.61;5.186;50.06;0.346;52.481;288.65;239.272;253.032;50.172;48.936;45.761;13.127;295.717;5.945;1.408;4.59;14.826;8.833;108.527;110.568;12.437;13.142;131.679;36.027;41.111
06.02.2026 20:35;0.119;99.749;6.643;0.269;39.057;40.615;13.08;13.078;6.706;110.292;112;100;N_A;42.657;5.191;50.645;0.346;52.481;288.634;239.251;253.016;50.171;48.935;45.759;13.148;295.705;5.941;1.381;4.599;14.827;8.853;108.448;110.556;12.437;12.877;131.731;36.027;41.109
06.02.2026 20:36;0.119;99.744;6.641;0.269;39.053;40.613;13.081;13.08;6.683;110.278;112;99.987;N_A;42.703;5.198;51.246;0.346;52.482;288.618;239.231;253.001;50.171;48.934;45.756;13.037;295.692;5.964;1.398;4.607;14.827;8.834;108.369;110.543;12.437;11.935;131.782;36.026;41.107
06.02.2026 20:37;0.119;99.742;6.638;0.269;39.049;40.612;13.051;13.081;6.717;110.264;112;99.868;N_A;42.75;5.204;50.124;0.346;52.482;288.602;239.21;252.985;50.17;48.933;45.754;13.039;295.679;5.949;1.39;4.615;14.828;8.815;108.29;110.531;12.437;11.869;131.834;36.026;41.104
06.02.2026 20:38;0.116;99.742;6.64;0.269;39.045;40.61;13.097;13.084;6.775;110.25;112;99.782;N_A;42.797;5.21;50.803;0.346;52.483;288.586;239.189;252.97;50.169;48.932;45.751;13.05;295.666;5.955;1.4;4.623;14.828;8.796;108.211;110.519;12.437;11.869;131.481;36.025;41.102
06.02.2026 20:39;0.118;99.742;6.641;0.269;39.04;40.609;13.072;13.09;6.841;110.237;112;99.955;N_A;42.844;5.216;51.586;0.346;52.484;288.571;239.169;252.954;50.169;48.931;45.749;13.061;295.654;5.972;1.405;4.631;14.828;8.786;108.132;110.506;12.437;11.869;131.022;36.025;41.1
06.02.2026 20:40;0.119;99.739;6.638;0.269;39.036;40.607;13.011;13.093;6.979;110.223;112;99.983;N_A;42.89;5.222;50.563;0.346;52.484;288.555;239.148;252.939;50.168;48.93;45.747;13.072;295.641;5.967;1.377;4.639;14.829;8.854;108.054;110.494;12.437;11.869;131.631;36.025;41.098
06.02.2026 20:41;0.119;99.741;6.638;0.269;39.032;40.606;13.078;13.096;7.119;110.209;112;99.997;N_A;42.934;5.229;50.402;0.346;52.485;288.539;239.127;252.923;50.167;48.929;45.744;13.084;295.628;5.962;1.374;4.647;14.829;8.827;107.975;110.482;12.437;11.869;131.361;36.024;41.096
06.02.2026 20:42;0.116;99.735;6.638;0.269;39.027;40.605;13.089;13.096;7.123;110.195;112;100;N_A;42.929;5.235;50.584;0.346;52.485;288.523;239.107;252.908;50.166;48.928;45.742;13.095;295.616;5.957;1.367;4.655;14.83;8.843;107.896;110.469;12.435;11.869;131.091;36.024;41.094
06.02.2026 20:43;0.118;99.736;6.64;0.269;39.023;40.603;13.072;13.096;7.183;110.181;112;100;N_A;42.907;5.241;50.257;0.346;52.486;288.507;239.086;252.892;50.166;48.927;45.74;13.106;295.603;5.942;1.393;4.663;14.83;8.864;107.864;110.457;12.432;11.869;130.821;36.024;41.092
06.02.2026 20:44;0.116;99.735;6.811;0.269;39.019;40.602;13.189;13.097;7.112;110.167;112;99.974;N_A;42.885;5.247;50.276;0.346;52.487;288.491;239.065;252.877;50.165;48.926;45.737;13.189;295.59;6.099;1.432;4.647;14.831;8.751;107.912;110.445;12.434;11.869;130.651;36.023;41.089
06.02.2026 20:45;0.119;99.745;6.578;0.269;39.014;40.6;13.101;13.101;6.867;110.153;112;99.812;N_A;42.862;5.253;51.631;0.346;52.487;288.475;239.045;252.861;50.164;48.925;45.735;13.09;295.577;5.965;1.383;4.612;14.831;8.843;107.963;110.432;12.437;11.869;131.35;36.022;41.087
06.02.2026 20:46;0.119;99.742;6.746;0.269;39.01;40.599;13.133;13.103;6.983;110.139;112;99.965;N_A;42.84;5.26;50.425;0.346;52.488;288.459;239.024;252.846;50.164;48.924;45.732;13.082;295.565;5.972;1.398;4.655;14.831;8.793;108.013;110.42;12.434;11.869;130.976;36.016;41.085
06.02.2026 20:47;0.119;99.741;7.136;0.269;39.006;40.597;13.213;13.099;6.879;110.125;112;99.971;N_A;42.817;5.266;50.453;0.346;52.488;288.443;239.003;252.83;50.163;48.923;45.73;13.22;295.552;6.128;1.416;4.637;14.833;8.673;108.063;110.408;12.435;11.869;131.342;36.008;41.083
06.02.2026 20:48;0.119;99.752;6.727;0.269;39.002;40.596;13.112;13.089;6.701;110.111;112;99.739;N_A;42.795;5.272;51.405;0.346;52.489;288.427;238.983;252.815;50.162;48.922;45.728;13.041;295.539;5.981;1.387;4.59;14.837;8.852;108.113;110.395;12.437;11.869;131.636;36;41.081
06.02.2026 20:49;0.119;99.604;6.547;0.269;38.997;40.595;13.049;13.08;6.954;110.097;112;99.299;N_A;42.772;5.278;50.589;0.346;52.49;288.412;238.962;252.799;50.161;48.921;45.725;13.019;295.527;5.94;1.397;4.615;14.841;8.856;108.163;110.383;12.437;11.869;131.142;35.993;41.079
06.02.2026 20:50;0.119;99.123;6.74;0.269;38.993;40.593;13.062;13.076;7.03;110.084;112;99.095;N_A;42.75;5.284;50.846;0.346;52.49;288.396;238.941;252.784;50.161;48.92;45.723;13.076;295.514;5.987;1.399;4.647;14.845;8.857;108.214;110.371;12.437;11.869;130.896;35.985;41.077
06.02.2026 20:51;0.119;99.522;6.695;0.269;38.989;40.592;13.074;13.075;6.86;110.07;112;99.756;N_A;42.727;5.291;51.212;0.346;52.491;288.38;238.921;252.768;50.16;48.919;45.72;13.126;295.501;6.057;1.4;4.628;14.849;8.772;108.264;110.358;12.437;12.043;130.651;35.977;41.074
06.02.2026 20:52;0.119;99.746;6.605;0.27;38.984;40.59;13.036;13.075;6.883;110.056;112;100;N_A;42.705;5.297;51.321;0.346;52.492;288.364;238.9;252.753;50.159;48.918;45.718;12.996;295.488;5.965;1.394;4.592;14.853;8.87;108.314;110.346;12.437;13.133;130.406;35.969;41.072
06.02.2026 20:53;0.119;99.747;6.605;0.27;38.98;40.589;13.026;13.075;7.061;110.042;112;100;N_A;42.682;5.303;51.715;0.346;52.493;288.348;238.879;252.737;50.159;48.918;45.716;13.023;295.476;5.944;1.391;4.62;14.857;8.848;108.364;110.334;12.437;13.195;130.161;35.962;41.07
06.02.2026 20:54;0.119;99.743;6.68;0.27;38.976;40.587;13.005;13.075;7.087;110.028;112;100;N_A;42.66;5.309;51.609;0.346;52.494;288.33;238.853;252.722;50.158;48.917;45.713;13.055;295.463;5.989;1.407;4.648;14.861;8.813;108.414;110.321;12.437;13.195;131.03;35.954;41.068
06.02.2026 20:55;0.119;99.736;7.208;0.27;38.972;40.586;13.158;13.074;6.949;110.014;112;99.998;N_A;42.637;5.306;50.888;0.346;52.495;288.311;238.815;252.706;50.157;48.916;45.711;13.132;295.45;6.129;1.407;4.625;14.865;8.71;108.465;110.309;12.715;13.198;131.523;35.946;41.066
06.02.2026 20:56;0.121;99.74;6.607;0.27;38.967;40.585;13.077;13.068;6.808;110;112;99.939;N_A;42.615;5.237;51.626;0.346;52.495;288.292;238.778;252.691;50.156;48.915;45.709;13.012;295.437;5.97;1.373;4.581;14.869;8.839;108.515;110.297;13.66;13.197;131.68;35.938;41.064
06.02.2026 20:57;0.122;99.735;6.605;0.27;38.963;40.583;13.012;13.057;6.886;109.986;112;99.458;N_A;42.592;5.172;52.168;0.346;52.496;288.273;238.74;252.675;50.156;48.914;45.706;13.012;295.425;5.969;1.401;4.593;14.873;8.863;108.565;110.284;13.71;13.198;131.838;35.931;41.062
06.02.2026 20:58;0.119;99.729;6.608;0.27;38.959;40.582;12.98;13.054;7.041;109.972;112;99.827;N_A;42.57;5.168;51.023;0.346;52.497;288.254;238.702;252.66;50.155;48.913;45.704;13.026;295.412;5.964;1.417;4.61;14.877;8.854;108.615;110.272;13.71;13.2;131.995;35.923;41.059
06.02.2026 20:59;0.119;99.729;6.871;0.27;38.954;40.58;13.013;13.06;7.063;109.958;112;99.964;N_A;42.548;5.171;51.307;0.346;52.498;288.235;238.664;252.644;50.154;48.912;45.701;13.072;295.399;5.995;1.439;4.628;14.88;8.75;108.665;110.26;13.713;13.2;132.326;35.915;41.057
06.02.2026 21:00;0.119;99.656;6.769;0.27;38.95;40.579;13.17;13.057;6.907;109.945;112;99.45;N_A;42.525;5.173;51.444;0.346;52.499;288.216;238.626;252.629;50.153;48.911;45.699;13.138;295.387;6.082;1.43;4.661;14.884;8.776;108.716;110.247;13.711;13.196;132.512;35.907;41.055
06.02.2026 21:01;0.119;99.139;6.638;0.27;38.946;40.577;13;13.047;6.876;109.931;112;99.201;N_A;42.503;5.176;51.295;0.346;52.5;288.197;238.589;252.613;50.153;48.91;45.697;13.002;295.374;5.975;1.397;4.59;14.888;8.805;108.766;110.235;13.71;13.195;131.816;35.9;41.053
06.02.2026 21:02;0.119;99.678;6.638;0.27;38.941;40.576;12.982;13.027;6.915;109.917;112;99.797;N_A;42.48;5.178;51.729;0.346;52.5;288.178;238.551;252.598;50.152;48.909;45.694;12.976;295.361;5.958;1.412;4.551;14.892;8.816;108.816;110.223;13.71;13.195;131.657;35.892;41.051
06.02.2026 21:03;0.119;99.744;6.638;0.269;38.937;40.575;12.968;13.009;6.95;109.903;112;99.992;N_A;42.475;5.18;51.227;0.346;52.501;288.159;238.513;252.582;50.151;48.908;45.692;12.95;295.348;5.972;1.399;4.559;14.896;8.826;108.866;110.21;13.71;13.199;132.014;35.884;41.049
06.02.2026 21:04;0.119;99.74;6.638;0.269;38.933;40.573;13.012;13.002;6.967;109.889;112;99.986;N_A;42.531;5.183;51.673;0.346;52.502;288.139;238.475;252.567;50.151;48.907;45.689;12.924;295.336;5.991;1.396;4.574;14.9;8.837;108.916;110.198;13.71;13.199;131.667;35.876;41.047
06.02.2026 21:05;0.122;99.737;6.638;0.269;38.929;40.572;12.99;12.998;6.94;109.875;112;99.965;N_A;42.593;5.185;51.858;0.346;52.503;288.12;238.437;252.551;50.15;48.906;45.687;12.911;295.323;5.99;1.402;4.59;14.904;8.847;108.967;110.186;13.71;13.196;131.029;35.869;41.044
06.02.2026 21:06;0.121;99.734;6.638;0.269;38.924;40.57;12.986;12.992;6.965;109.861;112;99.985;N_A;42.655;5.187;51.652;0.346;52.504;288.101;238.4;252.536;50.149;48.905;45.685;12.987;295.31;6;1.405;4.605;14.908;8.857;109.017;110.173;13.71;13.199;132.085;35.861;41.042
06.02.2026 21:07;0.119;99.74;6.638;0.269;38.92;40.569;13.017;12.987;6.963;109.847;112;99.971;N_A;42.717;5.19;51.243;0.346;52.505;288.082;238.362;252.52;50.148;48.904;45.682;12.945;295.298;6.015;1.407;4.618;14.912;8.868;109.067;110.161;13.71;13.196;131.477;35.853;41.04
06.02.2026 21:08;0.119;99.74;6.638;0.269;38.916;40.567;13.003;12.987;6.9;109.833;112;99.999;N_A;42.779;5.192;51.676;0.346;52.505;288.063;238.324;252.504;50.148;48.903;45.68;12.984;295.285;6.015;1.409;4.615;14.916;8.873;109.117;110.149;13.71;13.199;131.59;35.845;41.038
06.02.2026 21:09;0.119;99.734;6.638;0.269;38.911;40.566;13.013;12.982;6.857;109.819;112;99.998;N_A;42.841;5.194;52.003;0.346;52.506;288.044;238.286;252.489;50.147;48.902;45.678;12.93;295.272;5.987;1.412;4.608;14.918;8.858;109.167;110.136;13.71;13.196;131.842;35.838;41.036
06.02.2026 21:10;0.119;99.728;6.638;0.269;38.907;40.565;13.043;12.976;6.783;109.805;112;100;N_A;42.902;5.197;51.254;0.346;52.507;288.025;238.249;252.473;50.146;48.901;45.675;13.016;295.259;6.002;1.414;4.601;14.893;8.84;109.218;110.124;13.71;13.199;131.611;35.83;41.034
06.02.2026 21:11;0.119;99.735;6.638;0.269;38.903;40.563;12.994;12.972;6.632;109.792;112;100;N_A;42.905;5.199;51.683;0.346;52.508;288.006;238.211;252.458;50.146;48.9;45.673;12.983;295.247;6.012;1.417;4.594;14.859;8.822;109.268;110.113;13.71;13.196;131.38;35.822;41.032
06.02.2026 21:12;0.123;99.73;6.638;0.269;38.899;40.562;12.986;12.972;6.602;109.797;112;100;N_A;42.829;5.201;52.056;0.346;52.509;287.987;238.173;252.442;50.145;48.899;45.677;12.991;295.234;6.013;1.416;4.587;14.831;8.823;109.318;110.121;13.71;13.196;131.149;35.814;41.029
06.02.2026 21:13;0.124;99.732;6.638;0.269;38.894;40.56;12.996;12.973;6.566;109.81;112;100;N_A;42.754;5.204;51.747;0.346;52.51;287.968;238.135;252.427;50.144;48.899;45.682;12.982;295.221;6.001;1.403;4.58;14.828;8.834;109.368;110.134;13.71;13.199;130.918;35.807;41.027
06.02.2026 21:14;0.124;99.732;6.638;0.269;38.89;40.559;12.964;12.971;6.521;109.823;112;99.96;N_A;42.679;5.206;52.241;0.346;52.51;287.949;238.097;252.411;50.143;48.903;45.687;13.033;295.209;6.028;1.398;4.574;14.829;8.845;109.418;110.148;13.712;13.196;131.327;35.799;41.025
06.02.2026 21:15;0.121;99.731;6.638;0.268;38.886;40.558;13.001;12.965;6.47;109.836;112;99.838;N_A;42.603;5.209;52.236;0.346;52.511;287.93;238.06;252.396;50.145;48.908;45.692;13.01;295.196;5.99;1.386;4.567;14.829;8.856;109.469;110.162;13.713;13.199;131.891;35.791;41.023
06.02.2026 21:16;0.119;99.727;6.638;0.268;38.884;40.558;13.003;12.95;6.365;109.849;112;99.769;N_A;42.528;5.211;51.392;0.346;52.512;287.91;238.022;252.38;50.15;48.912;45.698;12.931;295.183;6.003;1.401;4.56;14.83;8.867;109.519;110.175;13.712;13.196;131.718;35.783;41.024
06.02.2026 21:17;0.119;99.726;6.638;0.268;38.883;40.559;12.968;12.936;6.227;109.862;112;99.839;N_A;42.463;5.213;52.285;0.346;52.513;287.891;237.984;252.365;50.155;48.917;45.703;12.899;295.17;6.01;1.407;4.553;14.83;8.878;109.569;110.189;13.713;13.195;131.545;35.776;41.025
06.02.2026 21:18;0.119;99.725;6.593;0.268;38.883;40.559;12.973;12.924;6.1;109.875;112;99.699;N_A;42.464;5.216;51.743;0.346;52.514;287.872;237.946;252.349;50.16;48.922;45.708;12.867;295.158;6.002;1.413;4.546;14.831;8.889;109.619;110.202;13.71;13.195;131.372;35.768;41.025
06.02.2026 21:19;0.119;99.727;6.444;0.268;38.882;40.56;12.732;12.913;6.288;109.888;112;99.443;N_A;42.476;5.216;52.268;0.346;52.515;287.853;237.908;252.334;50.165;48.926;45.713;12.714;295.145;5.864;1.367;4.517;14.831;8.949;109.67;110.216;13.71;13.195;131.199;35.76;41.026
06.02.2026 21:20;0.12;99.722;6.605;0.268;38.882;40.56;12.844;12.905;6.593;109.901;112;99.701;N_A;42.489;5.215;52.599;0.346;52.516;287.834;237.871;252.318;50.17;48.931;45.719;12.815;295.132;5.952;1.363;4.536;14.832;8.889;109.72;110.229;13.71;13.195;131.027;35.752;41.027
