Time;401HNA11CQ202:av;401HNA11CQ202XAVG:av;401HNA13CQ202:av;401HNA14CQ202:av;401HNA11CQ201:av;401HNA12CQ201:av;401HNA10CT501:av;401HNA10CT502:av;401HLA14CT201:av;401HLA13CT201:av;401HLA14CP201:av;401HLA13CP201:av;401HNA11CT201:av;401HNA12CT201:av;401HNA13CQ201:av;401HNA14CQ201:av;401HNA14CP201:av;401HLA12CT201:av;401HLA12CP201:av;401HLA11CT201:av;401HLA11CP201:av;401HLA01CT201XK50:av;401HLA02CT201XK50:av;402HNE10CQ952XZ50:av;402HNE10CQ954XZ50:av;402HNE10CQ950XZ50;402HNE10CQ201XZ50;402HNE10CQ205XZ50;402HNE10CQ210XZ50:av;402HNE10CQ211XZ50:av;402HNE10CQ209XZ50:av;402HNE10CQ206XZ50:av;402HNE10CQ207XZ50;402HNE10CQ208XZ50:av;402HNE10CQ212XZ50:av;402HNE10CT201XZ50:av;402HNE10CF201NXZ50:av;402HNE10CP201XZ50:av
06.02.2026 02:29;-0.007;N_A;2.389;4.49;4.287;2.211;330.608;347.446;316.907;314.373;2.46;2.494;339.47;333.511;9.152;8.022;-1.582;50.404;2.717;47.514;2.806;41.686;46.265;142.208;0;N_A;N_A;N_A;11.759;8.714;17.814;8.781;N_A;0;2.361;187.022;213.292;957.85
06.02.2026 02:30;-0.007;N_A;2.387;4.495;4.351;2.352;330.671;347.495;316.965;314.388;2.465;2.499;339.469;333.529;9.143;8.008;-1.585;50.399;2.728;47.518;2.809;41.686;46.26;139.542;0;N_A;N_A;N_A;11.531;8.608;17.369;8.383;N_A;0;2.365;187.679;215.683;957.383
06.02.2026 02:31;-0.007;N_A;2.384;4.499;4.222;2.385;330.734;347.543;317.023;314.403;2.459;2.489;339.469;333.547;9.134;7.994;-1.588;50.395;2.719;47.521;2.8;41.687;46.255;139.454;0;N_A;N_A;N_A;11.618;8.556;17.365;8.365;N_A;0;2.316;187.71;214.958;957.717
06.02.2026 02:32;-0.007;N_A;1.832;3.847;4.137;2.161;330.796;347.592;317.082;314.418;2.466;2.495;339.468;333.565;9.126;7.979;-1.591;50.391;2.717;47.525;2.8;41.688;46.251;138.847;0;N_A;N_A;N_A;11.75;8.644;17.5;8.356;N_A;0;2.362;187.735;219.933;957.25
06.02.2026 02:33;-0.007;N_A;1.793;3.787;4.274;2.119;330.859;347.641;317.14;314.433;2.462;2.497;339.468;333.583;9.119;7.961;-1.593;50.387;2.719;47.529;2.811;41.688;46.246;138.898;0;N_A;N_A;N_A;11.75;8.472;17.5;8.259;N_A;0;2.229;187.75;218.892;957.75
06.02.2026 02:34;-0.007;N_A;1.789;3.77;4.247;2.075;330.922;347.69;317.198;314.448;2.459;2.495;339.467;333.601;9.123;7.914;-1.596;50.383;2.712;47.533;2.8;41.689;46.241;138.949;0;N_A;N_A;N_A;11.807;8.371;17.672;8.434;N_A;0;2.297;187.717;213.7;957.45
06.02.2026 02:35;-0.007;N_A;1.785;3.754;4.306;2.102;330.985;347.739;317.257;314.463;2.465;2.501;339.467;333.62;9.127;7.863;-1.599;50.378;2.723;47.537;2.805;41.69;46.236;140.735;0;N_A;N_A;N_A;11.932;8.26;17.944;8.628;N_A;0;2.297;187.749;219.325;958.183
06.02.2026 02:36;-0.007;N_A;1.781;3.738;4.288;2.141;331.047;347.787;317.315;314.478;2.461;2.498;339.466;333.638;9.132;7.881;-1.601;50.374;2.72;47.541;2.797;41.689;46.231;143.442;0;N_A;N_A;N_A;12;8.448;18.025;8.924;N_A;0;2.297;187.75;220.783;957.633
06.02.2026 02:37;-0.007;N_A;1.777;3.722;4.251;2.243;331.11;347.836;317.362;314.493;2.464;2.498;339.466;333.656;9.136;7.943;-1.582;50.37;2.721;47.545;2.811;41.687;46.226;144.417;0;N_A;N_A;N_A;11.927;8.325;17.989;8.876;N_A;0;2.361;187.75;218.325;957.583
06.02.2026 02:38;-0.007;N_A;1.773;3.714;4.161;2.311;331.173;347.885;317.36;314.508;2.464;2.496;339.465;333.674;9.141;7.972;-1.586;50.366;2.725;47.549;2.814;41.685;46.222;142.125;0;N_A;N_A;N_A;11.75;8.713;17.827;8.943;N_A;0;2.513;187.729;209.792;957.517
06.02.2026 02:39;-0.007;N_A;1.769;3.715;3.906;2.356;331.236;347.934;317.354;314.523;2.467;2.497;339.465;333.692;9.145;7.984;-1.59;50.362;2.723;47.553;2.82;41.683;46.217;137.917;0;N_A;N_A;N_A;11.672;8.997;17.52;8.931;N_A;0;2.426;187.728;207.275;957.717
06.02.2026 02:40;-0.007;N_A;1.764;3.716;3.909;2.379;331.298;347.983;317.347;314.537;2.46;2.493;339.464;333.71;9.15;7.995;-1.595;50.357;2.716;47.557;2.806;41.681;46.212;130.833;0;N_A;N_A;N_A;11.401;8.627;17.077;8.553;N_A;0;2.375;187.675;216.825;957.5
06.02.2026 02:41;-0.007;N_A;1.76;3.718;3.955;2.273;331.349;348.031;317.34;314.552;2.463;2.497;339.464;333.728;9.154;8.006;-1.599;50.353;2.718;47.561;2.802;41.679;46.207;134.833;0;N_A;N_A;N_A;11.552;8.509;17.356;8.651;N_A;0;2.356;187.688;215.575;958.083
06.02.2026 02:42;-0.007;N_A;1.756;3.719;3.918;2.205;331.276;348.08;317.334;314.567;2.461;2.492;339.463;333.747;9.159;8.018;-1.594;50.349;2.72;47.565;2.805;41.677;46.202;138.25;0;N_A;N_A;N_A;11.766;8.466;17.663;8.542;N_A;0;2.338;187.721;215.667;958.683
06.02.2026 02:43;-0.007;N_A;1.752;3.72;3.877;2.309;331.171;348.129;317.327;314.582;2.463;2.493;339.463;333.765;9.163;8.029;-1.588;50.345;2.728;47.568;2.802;41.675;46.197;140.125;0;N_A;N_A;N_A;11.859;8.553;17.647;8.495;N_A;0;2.319;187.7;214.058;957.617
06.02.2026 02:44;-0.007;N_A;1.748;3.722;3.881;2.361;331.066;348.178;317.32;314.597;2.463;2.494;339.462;333.783;9.168;8.04;-1.592;50.341;2.724;47.572;2.81;41.673;46.193;141.125;0;N_A;N_A;N_A;11.75;8.519;17.538;8.313;N_A;0;2.304;187.69;210.917;957.9
06.02.2026 02:45;-0.007;N_A;1.744;3.723;3.924;2.373;330.961;348.227;317.314;314.612;2.464;2.492;339.462;333.801;9.173;8.052;-1.59;50.336;2.714;47.576;2.81;41.671;46.188;142.125;0;N_A;N_A;N_A;11.75;8.38;17.553;8.268;N_A;0;2.391;187.7;215.792;957.967
06.02.2026 02:46;-0.007;N_A;1.74;3.724;3.718;2.331;330.856;348.275;317.307;314.627;2.455;2.479;339.461;333.823;9.177;8.063;-1.591;50.332;2.705;47.58;2.789;41.669;46.183;143.167;0;N_A;N_A;N_A;11.755;8.346;17.668;8.637;N_A;0;2.391;187.7;217.408;958.617
06.02.2026 02:47;-0.007;N_A;1.87;3.726;3.766;2.417;330.75;348.324;317.3;314.642;2.452;2.479;339.461;333.87;9.182;8.074;-1.591;50.328;2.706;47.584;2.783;41.667;46.178;146.875;0;N_A;N_A;N_A;11.875;8.449;17.792;8.782;N_A;0;2.391;187.7;215.533;957.167
06.02.2026 02:48;-0.007;N_A;2.382;3.727;3.84;2.445;330.645;348.384;317.294;314.657;2.455;2.482;339.46;333.923;9.186;8.083;-1.589;50.324;2.716;47.588;2.792;41.665;46.173;144.042;0;N_A;N_A;N_A;11.875;8.433;17.8;8.682;N_A;0;2.391;187.732;219.167;958.05
06.02.2026 02:49;-0.007;N_A;2.38;3.745;3.895;2.474;330.54;348.451;317.287;314.672;2.457;2.487;339.46;333.975;9.191;8.017;-1.585;50.32;2.713;47.592;2.788;41.663;46.168;145;0;N_A;N_A;N_A;11.875;8.59;17.808;8.523;N_A;0;2.391;187.681;217.6;957.633
06.02.2026 02:50;-0.007;N_A;2.379;4.415;3.852;2.502;330.435;348.519;317.28;314.687;2.45;2.479;339.46;334.028;9.195;7.958;-1.595;50.315;2.71;47.596;2.784;41.661;46.164;141.167;0;N_A;N_A;N_A;11.576;8.651;17.561;8.521;N_A;0;2.391;187.642;211.275;957.35
06.02.2026 02:51;-0.007;N_A;2.378;4.418;3.823;2.467;330.33;348.587;317.273;314.702;2.446;2.477;339.459;334.08;9.2;7.943;-1.586;50.311;2.705;47.6;2.78;41.659;46.159;139.083;0;N_A;N_A;N_A;11.563;8.658;17.442;8.5;N_A;0;2.242;187.671;214.125;958.55
06.02.2026 02:52;-0.007;N_A;2.376;4.42;3.983;2.352;330.225;348.655;317.267;314.717;2.452;2.485;339.459;334.133;9.204;7.928;-1.594;50.307;2.708;47.604;2.784;41.657;46.154;136.125;0;N_A;N_A;N_A;11.563;8.697;17.312;8.201;N_A;0;2.341;187.733;213.658;957.4
06.02.2026 02:53;-0.007;N_A;2.375;4.422;3.936;2.334;330.12;348.722;317.26;314.732;2.451;2.48;339.458;334.185;9.209;7.913;-1.588;50.303;2.705;47.608;2.787;41.655;46.149;136.875;0;N_A;N_A;N_A;11.563;8.632;17.294;8.149;N_A;0;2.386;187.725;213.175;957.567
06.02.2026 02:54;-0.007;N_A;2.373;4.423;3.99;2.426;330.015;348.79;317.253;314.747;2.446;2.482;339.458;334.238;9.213;7.898;-1.58;50.299;2.71;47.612;2.793;41.653;46.144;139.875;0;N_A;N_A;N_A;11.563;8.318;17.407;7.997;N_A;0;2.379;187.701;219.5;957.417
06.02.2026 02:55;-0.007;N_A;2.372;4.425;4.007;2.481;329.91;348.858;317.247;314.762;2.448;2.476;339.457;334.29;9.218;7.883;-1.585;50.294;2.704;47.615;2.788;41.651;46.139;149.583;0;N_A;N_A;N_A;11.862;8.486;17.796;8.031;N_A;0;2.371;187.733;212.583;957.733
06.02.2026 02:56;-0.007;N_A;2.371;4.426;3.906;2.426;329.805;348.926;317.24;314.777;2.454;2.481;339.457;334.343;9.222;7.868;-1.592;50.29;2.714;47.613;2.787;41.649;46.135;146.5;0;N_A;N_A;N_A;11.766;8.38;17.594;8.164;N_A;0;2.364;187.702;219.675;957.283
06.02.2026 02:57;-0.007;N_A;2.369;4.428;3.827;2.246;329.7;348.994;317.233;314.792;2.452;2.48;339.413;334.395;9.227;7.853;-1.597;50.286;2.707;47.609;2.789;41.647;46.13;148.625;0;N_A;N_A;N_A;11.859;8.46;17.781;8.271;N_A;0;2.357;187.703;216.6;958.083
06.02.2026 02:58;-0.007;N_A;2.368;4.43;3.792;2.161;329.595;349.061;317.227;314.807;2.446;2.475;339.304;334.448;9.231;7.837;-1.602;50.282;2.704;47.604;2.785;41.645;46.125;147.25;0;N_A;N_A;N_A;11.766;8.56;17.703;8.484;N_A;0;2.349;187.659;216.617;957.967
06.02.2026 02:59;-0.007;N_A;2.367;4.431;3.759;2.234;329.49;349.129;317.22;314.822;2.447;2.472;339.194;334.5;9.236;7.818;-1.607;50.278;2.708;47.6;2.791;41.643;46.12;149.217;0;N_A;N_A;N_A;11.75;8.617;17.687;8.401;N_A;0;2.342;187.702;211.133;958.167
06.02.2026 03:00;-0.007;N_A;2.365;4.433;3.728;2.27;329.385;349.197;317.213;314.837;2.454;2.476;339.084;334.553;9.244;7.798;-1.605;50.273;2.707;47.595;2.784;41.641;46.115;148.525;0;N_A;N_A;N_A;11.617;8.603;17.599;8.154;N_A;0;2.335;187.719;215.8;957.6
06.02.2026 03:01;-0.007;N_A;2.364;4.23;3.698;2.322;329.28;349.265;317.207;314.852;2.449;2.474;338.974;334.605;9.255;7.779;-1.596;50.269;2.703;47.59;2.787;41.639;46.11;144.317;0;N_A;N_A;N_A;11.563;8.607;17.562;7.9;N_A;0;2.328;187.735;213.258;957.483
06.02.2026 03:02;-0.007;N_A;2.363;3.791;3.688;2.394;329.175;349.332;317.2;314.867;2.45;2.478;338.864;334.658;9.265;7.759;-1.592;50.265;2.702;47.586;2.79;41.637;46.106;141.675;0;N_A;N_A;N_A;11.563;8.456;17.562;7.74;N_A;0;2.32;187.744;217.783;958.233
06.02.2026 03:03;-0.007;N_A;2.361;3.791;3.751;2.29;329.07;349.4;317.193;314.881;2.452;2.476;338.754;334.71;9.275;7.74;-1.598;50.261;2.708;47.581;2.781;41.635;46.101;141;0;N_A;N_A;N_A;11.68;8.507;17.72;7.67;N_A;0;2.313;187.715;210.95;958.35
06.02.2026 03:04;-0.007;N_A;2.36;3.791;3.695;2.247;328.965;349.468;317.187;314.842;2.448;2.474;338.644;334.763;9.286;7.725;-1.603;50.257;2.709;47.577;2.791;41.633;46.096;141;0;N_A;N_A;N_A;11.75;8.514;17.822;7.559;N_A;0;2.306;187.704;215.683;958.117
06.02.2026 03:05;-0.007;N_A;2.358;3.792;3.749;2.347;328.859;349.536;317.18;314.761;2.448;2.477;338.534;334.815;9.296;7.769;-1.608;50.253;2.7;47.572;2.781;41.631;46.091;141;0;N_A;N_A;N_A;11.75;8.426;17.83;7.401;N_A;0;2.49;187.659;212.733;958.1
06.02.2026 03:06;-0.007;N_A;2.357;3.792;3.564;2.399;328.754;349.604;317.173;314.679;2.453;2.48;338.424;334.868;9.306;7.834;-1.602;50.248;2.711;47.568;2.781;41.629;46.086;141.542;0;N_A;N_A;N_A;11.75;8.46;17.904;7.588;N_A;0;5.124;187.668;218.192;957.4
06.02.2026 03:07;-0.007;N_A;2.356;3.793;3.708;2.593;328.649;349.671;317.167;314.598;2.45;2.48;338.314;334.92;9.317;7.926;-1.587;50.244;2.711;47.563;2.782;41.627;46.081;141.35;0;N_A;N_A;N_A;11.75;8.704;17.895;7.999;N_A;0;4.13;187.658;211.992;957.267
06.02.2026 03:08;-0.007;N_A;2.354;3.793;3.721;2.63;328.544;349.739;317.16;314.517;2.45;2.479;338.204;334.973;9.327;7.954;-1.576;50.24;2.706;47.558;2.782;41.625;46.077;139.825;0;N_A;N_A;N_A;11.648;8.574;17.702;8.12;N_A;0;2.417;187.693;215.208;957.283
06.02.2026 03:09;-0.007;N_A;2.353;3.794;3.674;2.535;328.439;349.807;317.153;314.436;2.454;2.485;338.094;335.025;9.337;7.947;-1.579;50.236;2.713;47.554;2.786;41.623;46.072;139;0;N_A;N_A;N_A;11.62;8.625;17.587;8.253;N_A;0;2.297;187.679;213.617;958.3
06.02.2026 03:10;-0.007;N_A;2.352;3.794;3.717;2.489;328.334;349.875;317.147;314.354;2.455;2.483;337.984;335.078;9.349;7.94;-1.576;50.232;2.707;47.549;2.796;41.621;46.067;139.825;0;N_A;N_A;N_A;11.688;8.507;17.645;8.257;N_A;0;2.297;187.65;217.6;957.8
06.02.2026 03:11;-0.007;N_A;2.35;3.794;3.742;2.514;328.229;349.942;317.14;314.273;2.458;2.488;337.874;335.13;9.374;7.933;-1.573;50.227;2.714;47.545;2.794;41.619;46.062;139.517;0;N_A;N_A;N_A;11.688;8.424;17.77;8.136;N_A;0;2.297;187.63;213.783;958.05
06.02.2026 03:12;-0.007;N_A;2.349;3.795;3.667;2.371;328.124;350.01;317.133;314.192;2.457;2.49;337.764;335.183;9.404;7.926;-1.57;50.223;2.712;47.54;2.802;41.617;46.057;138;0;N_A;N_A;N_A;11.688;8.457;17.884;8.125;N_A;0;2.852;187.613;217.033;957.4
06.02.2026 03:13;-0.007;N_A;2.348;3.795;3.695;2.527;328.019;350.078;317.127;314.111;2.471;2.503;337.654;335.235;9.434;7.918;-1.567;50.219;2.72;47.535;2.813;41.615;46.052;138.375;0;N_A;N_A;N_A;11.688;8.483;17.916;8.081;N_A;0;2.359;187.606;211.917;957.9
06.02.2026 03:14;-0.007;N_A;2.346;3.796;3.741;2.566;327.914;350.146;317.12;314.029;2.475;2.504;337.544;335.288;9.462;7.911;-1.564;50.215;2.721;47.531;2.816;41.613;46.048;138.625;0;N_A;N_A;N_A;11.688;8.459;17.791;7.857;N_A;0;2.297;187.625;215.633;957.75
06.02.2026 03:15;-0.007;N_A;2.345;3.796;3.793;2.642;327.809;350.213;317.113;313.948;2.47;2.503;337.434;335.34;9.437;7.904;-1.563;50.211;2.724;47.526;2.821;41.611;46.043;138.583;0;N_A;N_A;N_A;11.688;8.444;17.758;7.725;N_A;0;2.297;187.641;216.908;958.517
06.02.2026 03:16;-0.007;N_A;2.343;3.797;3.583;2.513;327.704;350.281;317.106;313.867;2.475;2.51;337.324;335.393;9.387;7.897;-1.595;50.207;2.729;47.522;2.823;41.609;46.039;140.75;0;N_A;N_A;N_A;11.688;8.406;17.892;7.769;N_A;0;2.347;187.63;215.483;958.283
06.02.2026 03:17;-0.007;N_A;2.342;3.797;3.774;2.576;327.599;350.349;317.1;313.786;2.472;2.506;337.214;335.445;9.383;7.89;-1.583;50.203;2.726;47.517;2.81;41.607;46.035;142;0;N_A;N_A;N_A;11.688;8.346;18.011;7.903;N_A;0;2.301;187.682;216.533;957.95
06.02.2026 03:18;-0.007;N_A;2.341;3.797;3.707;2.648;327.494;350.417;317.093;313.704;2.476;2.504;337.104;335.498;9.463;7.883;-1.581;50.199;2.722;47.513;2.812;41.605;46.032;141.417;0;N_A;N_A;N_A;11.688;8.475;18.064;8.363;N_A;0;2.306;187.625;215.5;957.383
06.02.2026 03:19;-0.007;N_A;2.339;4.059;3.827;2.703;327.397;350.485;317.086;313.623;2.473;2.506;336.994;335.55;9.539;7.876;-1.576;50.195;2.731;47.508;2.808;41.603;46.029;139.708;0;N_A;N_A;N_A;11.688;8.564;17.866;8.534;N_A;0;2.311;187.62;215.125;957.917
06.02.2026 03:20;-0.007;N_A;2.338;4.474;3.932;2.615;327.398;350.552;317.08;313.542;2.472;2.508;336.884;335.603;9.621;7.869;-1.571;50.191;2.726;47.503;2.822;41.601;46.025;138.708;0;N_A;N_A;N_A;11.688;8.48;17.62;8.436;N_A;0;2.316;187.765;219.075;957.733
06.02.2026 03:21;-0.007;N_A;2.337;4.472;4.151;2.519;327.428;350.62;317.073;313.461;2.47;2.512;336.774;335.655;9.718;7.862;-1.565;50.187;2.729;47.499;2.815;41.599;46.022;138;0;N_A;N_A;N_A;11.688;8.387;17.729;8.344;N_A;0;2.321;188.08;218.075;957.75
06.02.2026 03:22;-0.007;N_A;2.335;4.469;4.234;2.398;327.458;350.688;317.066;313.379;2.472;2.513;336.664;335.708;9.76;7.855;-1.578;50.183;2.72;47.494;2.818;41.597;46.019;138.208;0;N_A;N_A;N_A;11.688;8.484;17.943;8.205;N_A;0;2.326;188.242;212.658;957.767
06.02.2026 03:23;-0.007;N_A;2.334;4.467;4.116;2.681;327.488;350.756;317.06;313.298;2.473;2.513;336.554;335.76;9.793;7.847;-1.596;50.179;2.732;47.49;2.821;41.595;46.015;139;0;N_A;N_A;N_A;11.688;8.703;17.975;8.188;N_A;0;2.332;188.3;210.767;957.75
06.02.2026 03:24;-0.007;N_A;2.332;4.465;3.862;2.716;327.518;350.823;317.053;313.217;2.489;2.53;336.358;335.813;9.829;7.84;-1.595;50.175;2.738;47.485;2.838;41.593;46.012;138.917;0;N_A;N_A;N_A;11.688;8.752;17.5;7.904;N_A;0;2.337;188.625;213.35;957.45
06.02.2026 03:25;-0.007;N_A;2.331;4.462;4.045;2.387;327.548;350.891;317.046;313.136;2.49;2.527;336.005;335.865;9.898;7.843;-1.572;50.171;2.744;47.481;2.841;41.591;46.009;137.042;0;N_A;N_A;N_A;11.68;8.662;17.5;7.799;N_A;0;2.342;188.625;214.275;957.05
06.02.2026 03:26;-0.007;N_A;2.33;4.46;4.329;2.325;327.578;350.959;317.04;313.054;2.487;2.523;335.648;335.918;9.949;7.87;-1.583;50.167;2.734;47.476;2.832;41.589;46.005;138;0;N_A;N_A;N_A;11.508;8.568;17.505;7.706;N_A;0;2.347;188.625;214.55;958.133
06.02.2026 03:27;-0.007;N_A;2.328;4.458;4.147;2.386;327.608;351.027;317.033;312.973;2.494;2.524;335.291;335.97;9.932;7.897;-1.576;50.164;2.739;47.471;2.83;41.587;46.002;138.117;0.017;N_A;N_A;N_A;11.698;8.573;17.63;7.737;N_A;0;2.352;188.635;216.767;957.75
06.02.2026 03:28;-0.007;N_A;2.327;4.455;4.054;2.552;327.637;351.094;317.026;312.925;2.484;2.517;334.933;336.023;9.912;7.925;-1.569;50.16;2.736;47.467;2.834;41.585;45.999;140.758;0.386;N_A;N_A;N_A;11.72;8.596;17.75;7.788;N_A;0;2.357;188.625;215.442;957.717
06.02.2026 03:29;-0.007;N_A;2.326;4.453;4.085;2.774;327.667;351.162;317.02;312.991;2.496;2.532;334.576;336.075;9.892;7.95;-1.569;50.156;2.753;47.462;2.844;41.583;45.995;139.725;0.099;N_A;N_A;N_A;11.731;8.841;17.74;8.219;N_A;0;2.362;188.636;208.35;957.983
06.02.2026 03:30;-0.007;N_A;2.324;4.451;4.129;2.849;327.697;351.23;317.013;313.066;2.493;2.531;334.219;336.128;9.872;7.936;-1.582;50.152;2.747;47.458;2.844;41.581;45.992;138;0.097;N_A;N_A;N_A;11.5;8.648;17.503;8.068;N_A;0;2.367;188.643;216.808;957.217
06.02.2026 03:31;-0.007;N_A;2.323;4.449;4.147;2.639;327.727;351.298;317.006;313.141;2.486;2.525;333.862;336.18;9.852;7.907;-1.575;50.148;2.736;47.453;2.844;41.579;45.989;138.958;0.095;N_A;N_A;N_A;11.5;8.563;17.509;8.191;N_A;0;2.372;188.7;217.508;957.7
06.02.2026 03:32;-0.007;N_A;2.322;4.446;4.107;2.6;327.757;351.366;317;313.216;2.485;2.521;333.505;336.233;9.823;7.877;-1.597;50.144;2.737;47.448;2.833;41.577;45.985;138.125;0.094;N_A;N_A;N_A;11.664;8.356;17.622;7.979;N_A;0;2.377;188.695;220.45;958.083
06.02.2026 03:33;-0.007;N_A;2.32;4.444;4.066;2.564;327.787;351.433;316.993;313.291;2.488;2.519;333.148;336.285;9.754;7.845;-1.574;50.14;2.741;47.444;2.832;41.575;45.982;141.5;0.092;N_A;N_A;N_A;11.688;8.571;17.966;8.103;N_A;0;2.382;188.648;215.467;958.05
06.02.2026 03:34;-0.007;N_A;2.19;4.442;4.027;2.521;327.817;351.501;316.986;313.367;2.489;2.52;332.791;336.338;9.706;7.763;-1.578;50.136;2.735;47.439;2.832;41.573;45.979;139.2;0.09;N_A;N_A;N_A;11.688;8.568;17.794;7.94;N_A;0;2.387;188.666;216.7;957.95
06.02.2026 03:35;-0.007;N_A;1.756;4.439;3.991;2.47;327.847;351.569;316.98;313.442;2.479;2.515;332.434;336.39;9.693;7.709;-1.57;50.132;2.74;47.435;2.822;41.571;45.975;139.592;0.089;N_A;N_A;N_A;11.688;8.691;17.664;7.858;N_A;0;2.473;188.617;216.567;957.433
06.02.2026 03:36;-0.007;N_A;1.753;4.437;3.955;2.436;327.876;351.637;316.973;313.517;2.474;2.509;332.077;336.443;9.68;7.688;-1.587;50.128;2.731;47.43;2.822;41.566;45.972;139.167;0.087;N_A;N_A;N_A;11.688;8.578;17.638;7.658;N_A;0;2.377;188.7;214.017;958.517
06.02.2026 03:37;-0.007;N_A;1.75;4.435;3.955;2.47;327.906;351.704;316.978;313.592;2.461;2.482;331.721;336.495;9.667;7.667;-1.595;50.124;2.719;47.426;2.787;41.556;45.969;141.375;0.085;N_A;N_A;N_A;11.688;8.551;17.736;7.818;N_A;0;2.363;188.695;212.742;957.617
06.02.2026 03:38;-0.007;N_A;1.747;4.432;3.962;2.509;327.936;351.772;317.023;313.667;2.461;2.489;331.75;336.548;9.654;7.645;-1.6;50.12;2.718;47.421;2.794;41.546;45.965;140.583;0.084;N_A;N_A;N_A;11.688;8.519;17.869;7.964;N_A;0;2.348;188.677;211.592;957.9
06.02.2026 03:39;-0.007;N_A;1.744;4.43;3.964;2.509;327.966;351.84;317.073;313.743;2.446;2.473;332.096;336.6;9.641;7.624;-1.605;50.117;2.704;47.416;2.788;41.536;45.962;141.417;0.082;N_A;N_A;N_A;11.688;8.245;17.996;8.203;N_A;0;2.333;188.635;220.867;957.717
06.02.2026 03:40;-0.007;N_A;1.741;4.428;4.002;2.461;327.996;351.908;317.123;313.818;2.435;2.466;332.442;336.653;9.628;7.608;-1.605;50.113;2.681;47.412;2.769;41.526;45.959;141.292;0.081;N_A;N_A;N_A;11.909;8.51;18.215;8.503;N_A;0;2.319;188.665;212.175;957.983
06.02.2026 03:41;-0.007;N_A;1.738;4.425;4.04;2.638;328.026;351.975;317.172;313.893;2.432;2.459;332.788;336.705;9.615;7.631;-1.595;50.109;2.685;47.407;2.762;41.516;45.955;143.5;0.079;N_A;N_A;N_A;11.805;8.564;18.131;8.437;N_A;0;2.304;188.709;221.208;958.7
06.02.2026 03:42;-0.007;N_A;1.899;4.423;4.084;2.54;328.056;352.009;317.222;313.968;2.43;2.46;333.134;336.758;9.602;7.662;-1.597;50.105;2.684;47.403;2.766;41.506;45.952;143.125;0.077;N_A;N_A;N_A;11.688;8.662;18.038;8.296;N_A;0;2.965;188.697;213.983;957.8
06.02.2026 03:43;-0.007;N_A;2.313;4.421;4.129;2.436;328.086;351.451;317.272;314.043;2.431;2.466;333.48;336.652;9.578;7.694;-1.587;50.101;2.682;47.398;2.773;41.497;45.949;141.375;0.076;N_A;N_A;N_A;11.688;8.611;17.881;8.092;N_A;0;2.779;188.722;215.775;957.333
06.02.2026 03:44;-0.007;N_A;2.314;4.418;4.249;2.363;328.116;350.677;317.321;314.118;2.418;2.443;333.826;336.199;9.522;7.768;-1.584;50.097;2.67;47.393;2.749;41.487;45.945;141.542;0.074;N_A;N_A;N_A;11.688;8.513;17.855;7.974;N_A;0;2.56;188.7;213.975;957.417
06.02.2026 03:45;-0.007;N_A;2.315;4.416;4.262;2.545;328.145;349.903;317.371;314.194;2.416;2.442;334.172;335.734;9.434;8.065;-1.58;50.093;2.674;47.389;2.751;41.477;45.942;142.542;0.072;N_A;N_A;N_A;11.688;8.466;17.98;7.635;N_A;0;2.56;188.7;218.058;957.933
06.02.2026 03:46;-0.007;N_A;2.316;4.414;3.9;2.405;328.175;349.129;317.421;314.269;2.404;2.437;334.588;335.269;9.254;8.179;-1.577;50.089;2.662;47.384;2.738;41.467;45.939;142.458;0.071;N_A;N_A;N_A;11.688;8.51;18.038;7.376;N_A;0;2.433;188.71;214.142;958.133
06.02.2026 03:47;-0.007;N_A;2.316;4.412;3.649;2.29;328.205;348.355;317.47;314.344;2.404;2.433;335.521;334.804;9.271;8.242;-1.573;50.085;2.663;47.38;2.731;41.457;45.935;140.625;0.069;N_A;N_A;N_A;11.688;8.5;18.038;7.327;N_A;0;2.403;188.696;220.108;957.533
06.02.2026 03:48;-0.007;N_A;2.317;4.409;3.692;2.349;328.235;347.585;317.52;314.419;2.402;2.431;336.559;334.339;9.317;8.286;-1.57;50.081;2.651;47.375;2.736;41.447;45.932;137.625;0.067;N_A;N_A;N_A;11.63;8.821;17.929;7.482;N_A;0;2.647;188.71;210.958;957.6
06.02.2026 03:49;-0.007;N_A;2.318;4.407;3.701;2.432;328.265;346.817;317.57;314.494;2.387;2.421;337.597;333.855;9.363;8.33;-1.567;50.077;2.649;47.371;2.729;41.437;45.929;136;0.066;N_A;N_A;N_A;11.563;8.783;17.8;7.697;N_A;0;2.384;188.735;211.525;958.05
06.02.2026 03:50;-0.007;N_A;2.499;4.405;3.53;2.407;328.295;346.05;317.619;314.57;2.387;2.423;338.632;333.179;9.409;8.327;-1.576;50.074;2.647;47.366;2.728;41.427;45.925;133.183;0.064;N_A;N_A;N_A;11.461;8.788;17.665;7.968;N_A;0;2.511;188.775;210.092;957.683
06.02.2026 03:51;-0.007;N_A;2.8;4.402;3.551;2.367;328.325;345.282;317.669;314.645;2.382;2.412;339.063;332.453;9.418;8.288;-1.582;50.07;2.644;47.361;2.718;41.417;45.922;132.725;0.062;N_A;N_A;N_A;11.461;8.478;17.722;8.009;N_A;0;2.391;188.752;217.558;958.15
